,solar_MW
2018-01-26 16:00:00+00:00,0.0
2018-01-26 17:00:00+00:00,0.0
2018-01-26 18:00:00+00:00,0.0
2018-01-26 19:00:00+00:00,0.0
2018-01-26 20:00:00+00:00,0.0
2018-01-26 21:00:00+00:00,0.0
2018-01-26 22:00:00+00:00,0.0
2018-01-26 23:00:00+00:00,0.0
2018-01-27 00:00:00+00:00,0.0
2018-01-27 01:00:00+00:00,0.0
2018-01-27 02:00:00+00:00,0.0
2018-01-27 03:00:00+00:00,0.0
2018-01-27 04:00:00+00:00,0.0
2018-01-27 05:00:00+00:00,1.8461646485217553
2018-01-27 06:00:00+00:00,47.64666316962445
2018-01-27 07:00:00+00:00,78.24812077409372
2018-01-27 08:00:00+00:00,109.62257756216039
2018-01-27 09:00:00+00:00,158.61502674952453
2018-01-27 10:00:00+00:00,127.95097594321544
2018-01-27 11:00:00+00:00,104.47640970694312
2018-01-27 12:00:00+00:00,74.44739463471397
2018-01-27 13:00:00+00:00,46.59804634597994
2018-01-27 14:00:00+00:00,30.659565886109384
2018-01-27 15:00:00+00:00,0.0
2018-01-27 16:00:00+00:00,0.0
2018-01-27 17:00:00+00:00,0.0
2018-01-27 18:00:00+00:00,0.0
2018-01-27 19:00:00+00:00,0.0
2018-01-27 20:00:00+00:00,0.0
2018-01-27 21:00:00+00:00,0.0
2018-01-27 22:00:00+00:00,0.0
2018-01-27 23:00:00+00:00,0.0
2018-01-28 00:00:00+00:00,0.0
2018-01-28 01:00:00+00:00,0.0
2018-01-28 02:00:00+00:00,0.0
2018-01-28 03:00:00+00:00,0.0
2018-01-28 04:00:00+00:00,0.0
2018-01-28 05:00:00+00:00,56.32138673374234
2018-01-28 06:00:00+00:00,124.59179803550289
2018-01-28 07:00:00+00:00,157.7933413525676
2018-01-28 08:00:00+00:00,221.77069463275234
2018-01-28 09:00:00+00:00,240.45191184663716
2018-01-28 10:00:00+00:00,242.9740796016906
2018-01-28 11:00:00+00:00,169.1865832241045
2018-01-28 12:00:00+00:00,70.05094661684633
2018-01-28 13:00:00+00:00,37.830431446587625
2018-01-28 14:00:00+00:00,29.849946949611155
2018-01-28 15:00:00+00:00,0.0
2018-01-28 16:00:00+00:00,0.0
2018-01-28 17:00:00+00:00,0.0
2018-01-28 18:00:00+00:00,0.0
2018-01-28 19:00:00+00:00,0.0
2018-01-28 20:00:00+00:00,0.0
2018-01-28 21:00:00+00:00,0.0
2018-01-28 22:00:00+00:00,0.0
2018-01-28 23:00:00+00:00,0.0
2018-01-29 00:00:00+00:00,0.0
2018-01-29 01:00:00+00:00,0.0
2018-01-29 02:00:00+00:00,0.0
2018-01-29 03:00:00+00:00,0.0
2018-01-29 04:00:00+00:00,0.0
2018-01-29 05:00:00+00:00,56.740947107426535
2018-01-29 06:00:00+00:00,86.28069226793811
2018-01-29 07:00:00+00:00,179.92886215852116
2018-01-29 08:00:00+00:00,220.05189814201907
2018-01-29 09:00:00+00:00,197.63487511698222
2018-01-29 10:00:00+00:00,127.94188715495818
2018-01-29 11:00:00+00:00,95.45220775610466
2018-01-29 12:00:00+00:00,70.3768545788812
2018-01-29 13:00:00+00:00,39.50475856061473
2018-01-29 14:00:00+00:00,18.728472286560898
2018-01-29 15:00:00+00:00,0.0
2018-01-29 16:00:00+00:00,0.0
2018-01-29 17:00:00+00:00,0.0
2018-01-29 18:00:00+00:00,0.0
2018-01-29 19:00:00+00:00,0.0
2018-01-29 20:00:00+00:00,0.0
2018-01-29 21:00:00+00:00,0.0
2018-01-29 22:00:00+00:00,0.0
2018-01-29 23:00:00+00:00,0.0
2018-01-30 00:00:00+00:00,0.0
2018-01-30 01:00:00+00:00,0.0
2018-01-30 02:00:00+00:00,0.0
2018-01-30 03:00:00+00:00,0.0
2018-01-30 04:00:00+00:00,0.0
2018-01-30 05:00:00+00:00,59.25726089564278
2018-01-30 06:00:00+00:00,127.5720318118837
2018-01-30 07:00:00+00:00,183.8292971366044
2018-01-30 08:00:00+00:00,223.3727441323555
2018-01-30 09:00:00+00:00,245.1736298483143
2018-01-30 10:00:00+00:00,248.3872057689032
2018-01-30 11:00:00+00:00,232.61400733691664
2018-01-30 12:00:00+00:00,190.87564030528767
2018-01-30 13:00:00+00:00,136.1578590223436
2018-01-30 14:00:00+00:00,58.24810489586567
2018-01-30 15:00:00+00:00,0.0
2018-01-30 16:00:00+00:00,0.0
2018-01-30 17:00:00+00:00,0.0
2018-01-30 18:00:00+00:00,0.0
2018-01-30 19:00:00+00:00,0.0
2018-01-30 20:00:00+00:00,0.0
2018-01-30 21:00:00+00:00,0.0
2018-01-30 22:00:00+00:00,0.0
2018-01-30 23:00:00+00:00,0.0
2018-01-31 00:00:00+00:00,0.0
2018-01-31 01:00:00+00:00,0.0
2018-01-31 02:00:00+00:00,0.0
2018-01-31 03:00:00+00:00,0.0
2018-01-31 04:00:00+00:00,0.0
2018-01-31 05:00:00+00:00,62.42334053165589
2018-01-31 06:00:00+00:00,130.14537966734525
2018-01-31 07:00:00+00:00,185.21298379220696
2018-01-31 08:00:00+00:00,224.13737226698217
2018-01-31 09:00:00+00:00,235.30959123376118
2018-01-31 10:00:00+00:00,238.0180800058483
2018-01-31 11:00:00+00:00,222.43069365662473
2018-01-31 12:00:00+00:00,182.94926170651263
2018-01-31 13:00:00+00:00,127.69313429535072
2018-01-31 14:00:00+00:00,49.89271928035227
2018-01-31 15:00:00+00:00,0.0
2018-01-31 16:00:00+00:00,0.0
2018-01-31 17:00:00+00:00,0.0
2018-01-31 18:00:00+00:00,0.0
2018-01-31 19:00:00+00:00,0.0
2018-01-31 20:00:00+00:00,0.0
2018-01-31 21:00:00+00:00,0.0
2018-01-31 22:00:00+00:00,0.0
2018-01-31 23:00:00+00:00,0.0
2018-02-01 00:00:00+00:00,0.0
2018-02-01 01:00:00+00:00,0.0
2018-02-01 02:00:00+00:00,0.0
2018-02-01 03:00:00+00:00,0.0
2018-02-01 04:00:00+00:00,0.0
2018-02-01 05:00:00+00:00,62.68260653232502
2018-02-01 06:00:00+00:00,130.90138742658547
2018-02-01 07:00:00+00:00,185.55157125645889
2018-02-01 08:00:00+00:00,222.93506272764148
2018-02-01 09:00:00+00:00,239.2080238774386
2018-02-01 10:00:00+00:00,242.15580872041335
2018-02-01 11:00:00+00:00,226.85226291464323
2018-02-01 12:00:00+00:00,181.02484049152582
2018-02-01 13:00:00+00:00,125.92506363241321
2018-02-01 14:00:00+00:00,48.48273675961832
2018-02-01 15:00:00+00:00,0.0
2018-02-01 16:00:00+00:00,0.0
2018-02-01 17:00:00+00:00,0.0
2018-02-01 18:00:00+00:00,0.0
2018-02-01 19:00:00+00:00,0.0
2018-02-01 20:00:00+00:00,0.0
2018-02-01 21:00:00+00:00,0.0
2018-02-01 22:00:00+00:00,0.0
2018-02-01 23:00:00+00:00,0.0
2018-02-02 00:00:00+00:00,0.0
2018-02-02 01:00:00+00:00,0.0
2018-02-02 02:00:00+00:00,0.0
2018-02-02 03:00:00+00:00,0.0
2018-02-02 04:00:00+00:00,0.0
2018-02-02 05:00:00+00:00,54.70893281369413
2018-02-02 06:00:00+00:00,119.38676028536813
2018-02-02 07:00:00+00:00,170.79259629806853
2018-02-02 08:00:00+00:00,207.4483565261374
2018-02-02 09:00:00+00:00,225.1246900276335
2018-02-02 10:00:00+00:00,227.26417804302204
2018-02-02 11:00:00+00:00,211.90542486797074
2018-02-02 12:00:00+00:00,169.002300462814
2018-02-02 13:00:00+00:00,112.74775073935069
2018-02-02 14:00:00+00:00,38.66953450494616
2018-02-02 15:00:00+00:00,0.0
2018-02-02 16:00:00+00:00,0.0
2018-02-02 17:00:00+00:00,0.0
2018-02-02 18:00:00+00:00,0.0
2018-02-02 19:00:00+00:00,0.0
2018-02-02 20:00:00+00:00,0.0
2018-02-02 21:00:00+00:00,0.0
2018-02-02 22:00:00+00:00,0.0
2018-02-02 23:00:00+00:00,0.0
2018-02-03 00:00:00+00:00,0.0
2018-02-03 01:00:00+00:00,0.0
2018-02-03 02:00:00+00:00,0.0
2018-02-03 03:00:00+00:00,0.0
2018-02-03 04:00:00+00:00,0.0
2018-02-03 05:00:00+00:00,34.14859300772572
2018-02-03 06:00:00+00:00,98.6415659698404
2018-02-03 07:00:00+00:00,166.78306488411533
2018-02-03 08:00:00+00:00,214.18115862054646
2018-02-03 09:00:00+00:00,233.86329108831944
2018-02-03 10:00:00+00:00,236.2890732775089
2018-02-03 11:00:00+00:00,222.6770396878947
2018-02-03 12:00:00+00:00,159.36153284788102
2018-02-03 13:00:00+00:00,131.80080983469736
2018-02-03 14:00:00+00:00,55.25510219275957
2018-02-03 15:00:00+00:00,0.0
2018-02-03 16:00:00+00:00,0.0
2018-02-03 17:00:00+00:00,0.0
2018-02-03 18:00:00+00:00,0.0
2018-02-03 19:00:00+00:00,0.0
2018-02-03 20:00:00+00:00,0.0
2018-02-03 21:00:00+00:00,0.0
2018-02-03 22:00:00+00:00,0.0
2018-02-03 23:00:00+00:00,0.0
2018-02-04 00:00:00+00:00,0.0
2018-02-04 01:00:00+00:00,0.0
2018-02-04 02:00:00+00:00,0.0
2018-02-04 03:00:00+00:00,0.0
2018-02-04 04:00:00+00:00,0.0
2018-02-04 05:00:00+00:00,28.021555097563198
2018-02-04 06:00:00+00:00,99.15841882999771
2018-02-04 07:00:00+00:00,152.40623715148598
2018-02-04 08:00:00+00:00,210.08372915067534
2018-02-04 09:00:00+00:00,230.19670889001895
2018-02-04 10:00:00+00:00,234.39072667984942
2018-02-04 11:00:00+00:00,220.49992842892712
2018-02-04 12:00:00+00:00,186.3264669912877
2018-02-04 13:00:00+00:00,106.0431029941321
2018-02-04 14:00:00+00:00,28.09757178769365
2018-02-04 15:00:00+00:00,0.0
2018-02-04 16:00:00+00:00,0.0
2018-02-04 17:00:00+00:00,0.0
2018-02-04 18:00:00+00:00,0.0
2018-02-04 19:00:00+00:00,0.0
2018-02-04 20:00:00+00:00,0.0
2018-02-04 21:00:00+00:00,0.0
2018-02-04 22:00:00+00:00,0.0
2018-02-04 23:00:00+00:00,0.0
2018-02-05 00:00:00+00:00,0.0
2018-02-05 01:00:00+00:00,0.0
2018-02-05 02:00:00+00:00,0.0
2018-02-05 03:00:00+00:00,0.0
2018-02-05 04:00:00+00:00,0.0
2018-02-05 05:00:00+00:00,59.42506477011329
2018-02-05 06:00:00+00:00,124.42762436474695
2018-02-05 07:00:00+00:00,176.86557744719795
2018-02-05 08:00:00+00:00,213.56588157356774
2018-02-05 09:00:00+00:00,235.34698273951466
2018-02-05 10:00:00+00:00,208.7569821116696
2018-02-05 11:00:00+00:00,143.77512692508463
2018-02-05 12:00:00+00:00,99.35179156021377
2018-02-05 13:00:00+00:00,38.39660198320311
2018-02-05 14:00:00+00:00,6.619342492581771
2018-02-05 15:00:00+00:00,0.0
2018-02-05 16:00:00+00:00,0.0
2018-02-05 17:00:00+00:00,0.0
2018-02-05 18:00:00+00:00,0.0
2018-02-05 19:00:00+00:00,0.0
2018-02-05 20:00:00+00:00,0.0
2018-02-05 21:00:00+00:00,0.0
2018-02-05 22:00:00+00:00,0.0
2018-02-05 23:00:00+00:00,0.0
2018-02-06 00:00:00+00:00,0.0
2018-02-06 01:00:00+00:00,0.0
2018-02-06 02:00:00+00:00,0.0
2018-02-06 03:00:00+00:00,0.0
2018-02-06 04:00:00+00:00,0.0
2018-02-06 05:00:00+00:00,14.922110841405337
2018-02-06 06:00:00+00:00,90.10525437725528
2018-02-06 07:00:00+00:00,120.05136301308482
2018-02-06 08:00:00+00:00,164.90515572490287
2018-02-06 09:00:00+00:00,196.34508759657598
2018-02-06 10:00:00+00:00,176.65000505268537
2018-02-06 11:00:00+00:00,102.25155493466465
2018-02-06 12:00:00+00:00,79.19842248655317
2018-02-06 13:00:00+00:00,40.97397100164254
2018-02-06 14:00:00+00:00,6.025383193637145
2018-02-06 15:00:00+00:00,0.0
2018-02-06 16:00:00+00:00,0.0
2018-02-06 17:00:00+00:00,0.0
2018-02-06 18:00:00+00:00,0.0
2018-02-06 19:00:00+00:00,0.0
2018-02-06 20:00:00+00:00,0.0
2018-02-06 21:00:00+00:00,0.0
2018-02-06 22:00:00+00:00,0.0
2018-02-06 23:00:00+00:00,0.0
2018-02-07 00:00:00+00:00,0.0
2018-02-07 01:00:00+00:00,0.0
2018-02-07 02:00:00+00:00,0.0
2018-02-07 03:00:00+00:00,0.0
2018-02-07 04:00:00+00:00,0.0
2018-02-07 05:00:00+00:00,49.43357816044293
2018-02-07 06:00:00+00:00,112.21816407514251
2018-02-07 07:00:00+00:00,165.185675651094
2018-02-07 08:00:00+00:00,202.18487855665853
2018-02-07 09:00:00+00:00,210.1660552631795
2018-02-07 10:00:00+00:00,211.71725942036636
2018-02-07 11:00:00+00:00,178.3878701573057
2018-02-07 12:00:00+00:00,128.5852943559064
2018-02-07 13:00:00+00:00,87.59508162289978
2018-02-07 14:00:00+00:00,32.15050801009343
2018-02-07 15:00:00+00:00,0.0
2018-02-07 16:00:00+00:00,0.0
2018-02-07 17:00:00+00:00,0.0
2018-02-07 18:00:00+00:00,0.0
2018-02-07 19:00:00+00:00,0.0
2018-02-07 20:00:00+00:00,0.0
2018-02-07 21:00:00+00:00,0.0
2018-02-07 22:00:00+00:00,0.0
2018-02-07 23:00:00+00:00,0.0
2018-02-08 00:00:00+00:00,0.0
2018-02-08 01:00:00+00:00,0.0
2018-02-08 02:00:00+00:00,0.0
2018-02-08 03:00:00+00:00,0.0
2018-02-08 04:00:00+00:00,0.16238032764783308
2018-02-08 05:00:00+00:00,26.513805482907387
2018-02-08 06:00:00+00:00,90.60920675466565
2018-02-08 07:00:00+00:00,129.76830304281418
2018-02-08 08:00:00+00:00,143.4430327640049
2018-02-08 09:00:00+00:00,151.2857112102687
2018-02-08 10:00:00+00:00,156.61279857357675
2018-02-08 11:00:00+00:00,138.48834206810034
2018-02-08 12:00:00+00:00,115.95998402483907
2018-02-08 13:00:00+00:00,49.756057999352905
2018-02-08 14:00:00+00:00,6.8107843577200065
2018-02-08 15:00:00+00:00,0.0
2018-02-08 16:00:00+00:00,0.0
2018-02-08 17:00:00+00:00,0.0
2018-02-08 18:00:00+00:00,0.0
2018-02-08 19:00:00+00:00,0.0
2018-02-08 20:00:00+00:00,0.0
2018-02-08 21:00:00+00:00,0.0
2018-02-08 22:00:00+00:00,0.0
2018-02-08 23:00:00+00:00,0.0
2018-02-09 00:00:00+00:00,0.0
2018-02-09 01:00:00+00:00,0.0
2018-02-09 02:00:00+00:00,0.0
2018-02-09 03:00:00+00:00,0.0
2018-02-09 04:00:00+00:00,1.1226166541742633
2018-02-09 05:00:00+00:00,36.12586714237914
2018-02-09 06:00:00+00:00,106.6812767020783
2018-02-09 07:00:00+00:00,148.79381066519133
2018-02-09 08:00:00+00:00,187.33430723357247
2018-02-09 09:00:00+00:00,209.5879900611326
2018-02-09 10:00:00+00:00,182.99311751080634
2018-02-09 11:00:00+00:00,155.69273161621578
2018-02-09 12:00:00+00:00,135.10705985969201
2018-02-09 13:00:00+00:00,67.62915131396034
2018-02-09 14:00:00+00:00,40.72368975017194
2018-02-09 15:00:00+00:00,0.0
2018-02-09 16:00:00+00:00,0.0
2018-02-09 17:00:00+00:00,0.0
2018-02-09 18:00:00+00:00,0.0
2018-02-09 19:00:00+00:00,0.0
2018-02-09 20:00:00+00:00,0.0
2018-02-09 21:00:00+00:00,0.0
2018-02-09 22:00:00+00:00,0.0
2018-02-09 23:00:00+00:00,0.0
2018-02-10 00:00:00+00:00,0.0
2018-02-10 01:00:00+00:00,0.0
2018-02-10 02:00:00+00:00,0.0
2018-02-10 03:00:00+00:00,0.0
2018-02-10 04:00:00+00:00,1.7286449081224298
2018-02-10 05:00:00+00:00,28.895317599201807
2018-02-10 06:00:00+00:00,92.88285991320004
2018-02-10 07:00:00+00:00,132.8879967777412
2018-02-10 08:00:00+00:00,124.5479482120899
2018-02-10 09:00:00+00:00,155.97124714621975
2018-02-10 10:00:00+00:00,163.28993015840695
2018-02-10 11:00:00+00:00,142.34557700210993
2018-02-10 12:00:00+00:00,112.72019977994843
2018-02-10 13:00:00+00:00,47.52356480933496
2018-02-10 14:00:00+00:00,25.67819216534091
2018-02-10 15:00:00+00:00,0.0
2018-02-10 16:00:00+00:00,0.0
2018-02-10 17:00:00+00:00,0.0
2018-02-10 18:00:00+00:00,0.0
2018-02-10 19:00:00+00:00,0.0
2018-02-10 20:00:00+00:00,0.0
2018-02-10 21:00:00+00:00,0.0
2018-02-10 22:00:00+00:00,0.0
2018-02-10 23:00:00+00:00,0.0
2018-02-11 00:00:00+00:00,0.0
2018-02-11 01:00:00+00:00,0.0
2018-02-11 02:00:00+00:00,0.0
2018-02-11 03:00:00+00:00,0.0
2018-02-11 04:00:00+00:00,1.9869647296872186
2018-02-11 05:00:00+00:00,13.990867957259036
2018-02-11 06:00:00+00:00,77.27995672081408
2018-02-11 07:00:00+00:00,131.23248958167815
2018-02-11 08:00:00+00:00,161.84512426333873
2018-02-11 09:00:00+00:00,163.8048036542683
2018-02-11 10:00:00+00:00,188.54704867565755
2018-02-11 11:00:00+00:00,150.49127385554067
2018-02-11 12:00:00+00:00,120.88178198455567
2018-02-11 13:00:00+00:00,76.9256432634042
2018-02-11 14:00:00+00:00,37.8106401832065
2018-02-11 15:00:00+00:00,0.0
2018-02-11 16:00:00+00:00,0.0
2018-02-11 17:00:00+00:00,0.0
2018-02-11 18:00:00+00:00,0.0
2018-02-11 19:00:00+00:00,0.0
2018-02-11 20:00:00+00:00,0.0
2018-02-11 21:00:00+00:00,0.0
2018-02-11 22:00:00+00:00,0.0
2018-02-11 23:00:00+00:00,0.0
2018-02-12 00:00:00+00:00,0.0
2018-02-12 01:00:00+00:00,0.0
2018-02-12 02:00:00+00:00,0.0
2018-02-12 03:00:00+00:00,0.0
2018-02-12 04:00:00+00:00,1.3074977635664262
2018-02-12 05:00:00+00:00,13.525065597737413
2018-02-12 06:00:00+00:00,43.23297261875563
2018-02-12 07:00:00+00:00,117.68713823149434
2018-02-12 08:00:00+00:00,120.85791266335698
2018-02-12 09:00:00+00:00,160.16437551261492
2018-02-12 10:00:00+00:00,131.59657110993695
2018-02-12 11:00:00+00:00,125.15705043782516
2018-02-12 12:00:00+00:00,94.34203939549607
2018-02-12 13:00:00+00:00,50.9867385741184
2018-02-12 14:00:00+00:00,10.457584504983831
2018-02-12 15:00:00+00:00,0.0
2018-02-12 16:00:00+00:00,0.0
2018-02-12 17:00:00+00:00,0.0
2018-02-12 18:00:00+00:00,0.0
2018-02-12 19:00:00+00:00,0.0
2018-02-12 20:00:00+00:00,0.0
2018-02-12 21:00:00+00:00,0.0
2018-02-12 22:00:00+00:00,0.0
2018-02-12 23:00:00+00:00,0.0
2018-02-13 00:00:00+00:00,0.0
2018-02-13 01:00:00+00:00,0.0
2018-02-13 02:00:00+00:00,0.0
2018-02-13 03:00:00+00:00,0.0
2018-02-13 04:00:00+00:00,0.6925132008354626
2018-02-13 05:00:00+00:00,22.493832256650855
2018-02-13 06:00:00+00:00,46.44695690365586
2018-02-13 07:00:00+00:00,67.89900360846669
2018-02-13 08:00:00+00:00,42.396754216330514
2018-02-13 09:00:00+00:00,70.09309470308733
2018-02-13 10:00:00+00:00,179.30831515461273
2018-02-13 11:00:00+00:00,189.864774858888
2018-02-13 12:00:00+00:00,91.08196614811867
2018-02-13 13:00:00+00:00,46.04533963175271
2018-02-13 14:00:00+00:00,35.821161249420065
2018-02-13 15:00:00+00:00,0.0
2018-02-13 16:00:00+00:00,0.0
2018-02-13 17:00:00+00:00,0.0
2018-02-13 18:00:00+00:00,0.0
2018-02-13 19:00:00+00:00,0.0
2018-02-13 20:00:00+00:00,0.0
2018-02-13 21:00:00+00:00,0.0
2018-02-13 22:00:00+00:00,0.0
2018-02-13 23:00:00+00:00,0.0
2018-02-14 00:00:00+00:00,0.0
2018-02-14 01:00:00+00:00,0.0
2018-02-14 02:00:00+00:00,0.0
2018-02-14 03:00:00+00:00,0.0
2018-02-14 04:00:00+00:00,5.130479283831225
2018-02-14 05:00:00+00:00,71.60835589845829
2018-02-14 06:00:00+00:00,131.14919123799638
2018-02-14 07:00:00+00:00,165.27201543174738
2018-02-14 08:00:00+00:00,235.93146925945177
2018-02-14 09:00:00+00:00,250.36273560945554
2018-02-14 10:00:00+00:00,250.75119576486574
2018-02-14 11:00:00+00:00,242.03655668565864
2018-02-14 12:00:00+00:00,154.60568409815977
2018-02-14 13:00:00+00:00,116.0649945643108
2018-02-14 14:00:00+00:00,78.61549966422076
2018-02-14 15:00:00+00:00,0.0
2018-02-14 16:00:00+00:00,0.0
2018-02-14 17:00:00+00:00,0.0
2018-02-14 18:00:00+00:00,0.0
2018-02-14 19:00:00+00:00,0.0
2018-02-14 20:00:00+00:00,0.0
2018-02-14 21:00:00+00:00,0.0
2018-02-14 22:00:00+00:00,0.0
2018-02-14 23:00:00+00:00,0.0
2018-02-15 00:00:00+00:00,0.0
2018-02-15 01:00:00+00:00,0.0
2018-02-15 02:00:00+00:00,0.0
2018-02-15 03:00:00+00:00,0.0
2018-02-15 04:00:00+00:00,2.048855030304561
2018-02-15 05:00:00+00:00,14.888674735240153
2018-02-15 06:00:00+00:00,63.450547970494426
2018-02-15 07:00:00+00:00,104.8578818153106
2018-02-15 08:00:00+00:00,148.08182642048442
2018-02-15 09:00:00+00:00,173.0875229223139
2018-02-15 10:00:00+00:00,169.66757424868769
2018-02-15 11:00:00+00:00,180.6578929808901
2018-02-15 12:00:00+00:00,93.5443097271517
2018-02-15 13:00:00+00:00,57.418864950276586
2018-02-15 14:00:00+00:00,26.163338174423476
2018-02-15 15:00:00+00:00,0.0
2018-02-15 16:00:00+00:00,0.0
2018-02-15 17:00:00+00:00,0.0
2018-02-15 18:00:00+00:00,0.0
2018-02-15 19:00:00+00:00,0.0
2018-02-15 20:00:00+00:00,0.0
2018-02-15 21:00:00+00:00,0.0
2018-02-15 22:00:00+00:00,0.0
2018-02-15 23:00:00+00:00,0.0
2018-02-16 00:00:00+00:00,0.0
2018-02-16 01:00:00+00:00,0.0
2018-02-16 02:00:00+00:00,0.0
2018-02-16 03:00:00+00:00,0.0
2018-02-16 04:00:00+00:00,2.9702524130544963
2018-02-16 05:00:00+00:00,22.469931347398497
2018-02-16 06:00:00+00:00,68.70659125951352
2018-02-16 07:00:00+00:00,146.19770453232883
2018-02-16 08:00:00+00:00,139.04351970650455
2018-02-16 09:00:00+00:00,175.64320277602988
2018-02-16 10:00:00+00:00,179.5478195916172
2018-02-16 11:00:00+00:00,146.22539050368607
2018-02-16 12:00:00+00:00,107.75589257185274
2018-02-16 13:00:00+00:00,93.68541890287281
2018-02-16 14:00:00+00:00,52.43664007781216
2018-02-16 15:00:00+00:00,0.0
2018-02-16 16:00:00+00:00,0.0
2018-02-16 17:00:00+00:00,0.0
2018-02-16 18:00:00+00:00,0.0
2018-02-16 19:00:00+00:00,0.0
2018-02-16 20:00:00+00:00,0.0
2018-02-16 21:00:00+00:00,0.0
2018-02-16 22:00:00+00:00,0.0
2018-02-16 23:00:00+00:00,0.0
2018-02-17 00:00:00+00:00,0.0
2018-02-17 01:00:00+00:00,0.0
2018-02-17 02:00:00+00:00,0.0
2018-02-17 03:00:00+00:00,0.0
2018-02-17 04:00:00+00:00,2.6913602601408844
2018-02-17 05:00:00+00:00,40.59565901620454
2018-02-17 06:00:00+00:00,109.4178759263032
2018-02-17 07:00:00+00:00,176.4294385323024
2018-02-17 08:00:00+00:00,200.05884742380465
2018-02-17 09:00:00+00:00,188.39084592325645
2018-02-17 10:00:00+00:00,184.94552722474037
2018-02-17 11:00:00+00:00,130.86328006084642
2018-02-17 12:00:00+00:00,184.80415480900757
2018-02-17 13:00:00+00:00,116.89147684406447
2018-02-17 14:00:00+00:00,34.269533497431844
2018-02-17 15:00:00+00:00,0.0
2018-02-17 16:00:00+00:00,0.0
2018-02-17 17:00:00+00:00,0.0
2018-02-17 18:00:00+00:00,0.0
2018-02-17 19:00:00+00:00,0.0
2018-02-17 20:00:00+00:00,0.0
2018-02-17 21:00:00+00:00,0.0
2018-02-17 22:00:00+00:00,0.0
2018-02-17 23:00:00+00:00,0.0
2018-02-18 00:00:00+00:00,0.0
2018-02-18 01:00:00+00:00,0.0
2018-02-18 02:00:00+00:00,0.0
2018-02-18 03:00:00+00:00,0.0
2018-02-18 04:00:00+00:00,6.206204266922157
2018-02-18 05:00:00+00:00,63.30873006088818
2018-02-18 06:00:00+00:00,102.77646343476795
2018-02-18 07:00:00+00:00,183.46656227790388
2018-02-18 08:00:00+00:00,223.83627397778753
2018-02-18 09:00:00+00:00,229.7612362997825
2018-02-18 10:00:00+00:00,243.18569315134846
2018-02-18 11:00:00+00:00,168.6153493208492
2018-02-18 12:00:00+00:00,172.3974998771618
2018-02-18 13:00:00+00:00,86.13861949883383
2018-02-18 14:00:00+00:00,22.733585341224387
2018-02-18 15:00:00+00:00,0.0
2018-02-18 16:00:00+00:00,0.0
2018-02-18 17:00:00+00:00,0.0
2018-02-18 18:00:00+00:00,0.0
2018-02-18 19:00:00+00:00,0.0
2018-02-18 20:00:00+00:00,0.0
2018-02-18 21:00:00+00:00,0.0
2018-02-18 22:00:00+00:00,0.0
2018-02-18 23:00:00+00:00,0.0
2018-02-19 00:00:00+00:00,0.0
2018-02-19 01:00:00+00:00,0.0
2018-02-19 02:00:00+00:00,0.0
2018-02-19 03:00:00+00:00,0.0
2018-02-19 04:00:00+00:00,4.585339496572188
2018-02-19 05:00:00+00:00,45.99567893057605
2018-02-19 06:00:00+00:00,122.29665827508009
2018-02-19 07:00:00+00:00,160.79701826225437
2018-02-19 08:00:00+00:00,223.81240348211986
2018-02-19 09:00:00+00:00,250.311520773636
2018-02-19 10:00:00+00:00,237.9636335757262
2018-02-19 11:00:00+00:00,169.07806310469152
2018-02-19 12:00:00+00:00,128.5739347570305
2018-02-19 13:00:00+00:00,80.91450958337114
2018-02-19 14:00:00+00:00,24.918204528540038
2018-02-19 15:00:00+00:00,0.0
2018-02-19 16:00:00+00:00,0.0
2018-02-19 17:00:00+00:00,0.0
2018-02-19 18:00:00+00:00,0.0
2018-02-19 19:00:00+00:00,0.0
2018-02-19 20:00:00+00:00,0.0
2018-02-19 21:00:00+00:00,0.0
2018-02-19 22:00:00+00:00,0.0
2018-02-19 23:00:00+00:00,0.0
2018-02-20 00:00:00+00:00,0.0
2018-02-20 01:00:00+00:00,0.0
2018-02-20 02:00:00+00:00,0.0
2018-02-20 03:00:00+00:00,0.0
2018-02-20 04:00:00+00:00,2.533853496897785
2018-02-20 05:00:00+00:00,20.520463444752252
2018-02-20 06:00:00+00:00,57.539064647188496
2018-02-20 07:00:00+00:00,119.882258914456
2018-02-20 08:00:00+00:00,139.23045828416193
2018-02-20 09:00:00+00:00,158.7675908073849
2018-02-20 10:00:00+00:00,176.62836765398868
2018-02-20 11:00:00+00:00,100.69483473080084
2018-02-20 12:00:00+00:00,138.02016499433734
2018-02-20 13:00:00+00:00,91.16462931330581
2018-02-20 14:00:00+00:00,11.91318341836533
2018-02-20 15:00:00+00:00,0.0
2018-02-20 16:00:00+00:00,0.0
2018-02-20 17:00:00+00:00,0.0
2018-02-20 18:00:00+00:00,0.0
2018-02-20 19:00:00+00:00,0.0
2018-02-20 20:00:00+00:00,0.0
2018-02-20 21:00:00+00:00,0.0
2018-02-20 22:00:00+00:00,0.0
2018-02-20 23:00:00+00:00,0.0
2018-02-21 00:00:00+00:00,0.0
2018-02-21 01:00:00+00:00,0.0
2018-02-21 02:00:00+00:00,0.0
2018-02-21 03:00:00+00:00,0.0
2018-02-21 04:00:00+00:00,6.026825125788212
2018-02-21 05:00:00+00:00,35.33934474818764
2018-02-21 06:00:00+00:00,88.34743711981156
