,load_MW
2018-01-23 17:00:00+00:00,2781.877356399856
2018-01-23 18:00:00+00:00,3006.1577733687227
2018-01-23 19:00:00+00:00,2990.8390763928046
2018-01-23 20:00:00+00:00,2878.485418793023
2018-01-23 21:00:00+00:00,2616.0323577072386
2018-01-23 22:00:00+00:00,2316.3696554900603
2018-01-23 23:00:00+00:00,2076.5918399603333
2018-01-24 00:00:00+00:00,1895.2097312435349
2018-01-24 01:00:00+00:00,1772.9381356794358
2018-01-24 02:00:00+00:00,1679.5963411443872
2018-01-24 03:00:00+00:00,1644.233283057401
2018-01-24 04:00:00+00:00,1651.748677490823
2018-01-24 05:00:00+00:00,1753.658220237289
2018-01-24 06:00:00+00:00,1983.3890355469066
2018-01-24 07:00:00+00:00,2211.928506956907
2018-01-24 08:00:00+00:00,2312.1999518413986
2018-01-24 09:00:00+00:00,2316.3497997584
2018-01-24 10:00:00+00:00,2303.5428528375096
2018-01-24 11:00:00+00:00,2330.328234847248
2018-01-24 12:00:00+00:00,2380.7022260694175
2018-01-24 13:00:00+00:00,2410.6545972789736
2018-01-24 14:00:00+00:00,2457.2262158881963
2018-01-24 15:00:00+00:00,2505.89261418758
2018-01-24 16:00:00+00:00,2585.136839243819
2018-01-24 17:00:00+00:00,2745.86898703391
2018-01-24 18:00:00+00:00,2961.482377133058
2018-01-24 19:00:00+00:00,2940.713281816389
2018-01-24 20:00:00+00:00,2830.3849088459574
2018-01-24 21:00:00+00:00,2567.365959407854
2018-01-24 22:00:00+00:00,2273.362140713861
2018-01-24 23:00:00+00:00,2038.1114320026809
2018-01-25 00:00:00+00:00,1860.124653399793
2018-01-25 01:00:00+00:00,1743.571508553859
2018-01-25 02:00:00+00:00,1656.6629710767463
2018-01-25 03:00:00+00:00,1632.9750832060136
2018-01-25 04:00:00+00:00,1648.4724817668744
2018-01-25 05:00:00+00:00,1750.0841885384361
2018-01-25 06:00:00+00:00,1985.4738873712377
2018-01-25 07:00:00+00:00,2233.372697150026
2018-01-25 08:00:00+00:00,2360.300461788464
2018-01-25 09:00:00+00:00,2388.0687025153875
2018-01-25 10:00:00+00:00,2400.875649436278
2018-01-25 11:00:00+00:00,2452.1133649856697
2018-01-25 12:00:00+00:00,2509.1290984482084
2018-01-25 13:00:00+00:00,2511.7103435640465
2018-01-25 14:00:00+00:00,2511.0153929559365
2018-01-25 15:00:00+00:00,2531.506508029361
2018-01-25 16:00:00+00:00,2606.1044918770913
2018-01-25 17:00:00+00:00,2768.0279835668
2018-01-25 18:00:00+00:00,2985.309255125412
2018-01-25 19:00:00+00:00,2964.301891028819
2018-01-25 20:00:00+00:00,2847.36155941551
2018-01-25 21:00:00+00:00,2580.1729063287453
2018-01-25 22:00:00+00:00,2286.943461169503
2018-01-25 23:00:00+00:00,2056.3389936668323
2018-01-26 00:00:00+00:00,1887.8233990659048
2018-01-26 01:00:00+00:00,1779.8479302972185
2018-01-26 02:00:00+00:00,1695.977319764131
2018-01-26 03:00:00+00:00,1671.574625553628
2018-01-26 04:00:00+00:00,1694.3392219021569
2018-01-26 05:00:00+00:00,1817.9907908166463
2018-01-26 06:00:00+00:00,2085.5467749391264
2018-01-26 07:00:00+00:00,2350.1243993125627
2018-01-26 08:00:00+00:00,2474.222722189409
2018-01-26 09:00:00+00:00,2493.085667266689
2018-01-26 10:00:00+00:00,2495.647056650868
2018-01-26 11:00:00+00:00,2537.622073380732
2018-01-26 12:00:00+00:00,2590.378752402137
2018-01-26 13:00:00+00:00,2592.036705995771
2018-01-26 14:00:00+00:00,2592.979853249635
2018-01-26 15:00:00+00:00,2613.4709683230603
2018-01-26 16:00:00+00:00,2687.3541458310197
2018-01-26 17:00:00+00:00,2848.354345998525
2018-01-26 18:00:00+00:00,3065.724968349609
2018-01-26 19:00:00+00:00,3040.9648709692206
2018-01-26 20:00:00+00:00,2918.097603455312
2018-01-26 21:00:00+00:00,2644.2076409331976
2018-01-26 22:00:00+00:00,2339.0051895827974
2018-01-26 23:00:00+00:00,2092.7941169951346
2018-01-27 00:00:00+00:00,1772.8489834442812
2018-01-27 01:00:00+00:00,1655.2585751764132
2018-01-27 02:00:00+00:00,1566.5948902991888
2018-01-27 03:00:00+00:00,1535.1198823072637
2018-01-27 04:00:00+00:00,1554.4074422060994
2018-01-27 05:00:00+00:00,1680.7598870196807
2018-01-27 06:00:00+00:00,1943.4363250866434
2018-01-27 07:00:00+00:00,2196.6951896271285
2018-01-27 08:00:00+00:00,2308.090311781009
2018-01-27 09:00:00+00:00,2316.187578430736
2018-01-27 10:00:00+00:00,2309.0413020488786
2018-01-27 11:00:00+00:00,2338.3004103875155
2018-01-27 12:00:00+00:00,2377.3648746919553
2018-01-27 13:00:00+00:00,2367.2179008629364
2018-01-27 14:00:00+00:00,2356.683144594592
2018-01-27 15:00:00+00:00,2363.8294209764485
2018-01-27 16:00:00+00:00,2423.6771774456947
2018-01-27 17:00:00+00:00,2569.1140580232277
2018-01-27 18:00:00+00:00,2768.0279835668
2018-01-27 19:00:00+00:00,2743.089879552077
2018-01-27 20:00:00+00:00,2637.5207269033012
2018-01-27 21:00:00+00:00,2390.0324343765906
2018-01-27 22:00:00+00:00,2112.121686193266
2018-01-27 23:00:00+00:00,1887.909572941311
2018-01-28 00:00:00+00:00,1721.3293165053126
2018-01-28 01:00:00+00:00,1608.669284966013
2018-01-28 02:00:00+00:00,1525.4622529850124
2018-01-28 03:00:00+00:00,1497.7265756580123
2018-01-28 04:00:00+00:00,1519.3685289384678
2018-01-28 05:00:00+00:00,1642.535618000446
2018-01-28 06:00:00+00:00,1887.2078713844357
2018-01-28 07:00:00+00:00,2112.491002802148
2018-01-28 08:00:00+00:00,2206.851396371369
2018-01-28 09:00:00+00:00,2206.611340575596
2018-01-28 10:00:00+00:00,2194.7008799391683
2018-01-28 11:00:00+00:00,2225.0402393587833
2018-01-28 12:00:00+00:00,2272.552821091387
2018-01-28 13:00:00+00:00,2292.514383801432
2018-01-28 14:00:00+00:00,2325.7159469398784
2018-01-28 15:00:00+00:00,2368.5936052310203
2018-01-28 16:00:00+00:00,2445.614584013255
2018-01-28 17:00:00+00:00,2600.0258581866087
2018-01-28 18:00:00+00:00,2806.806227499357
2018-01-28 19:00:00+00:00,2786.9646926871987
2018-01-28 20:00:00+00:00,2679.622820315792
2018-01-28 21:00:00+00:00,2428.1459084131607
2018-01-28 22:00:00+00:00,2150.0135702645075
2018-01-28 23:00:00+00:00,1927.4633817525187
2018-01-29 00:00:00+00:00,1889.6699821103125
2018-01-29 01:00:00+00:00,1766.0283410616526
2018-01-29 02:00:00+00:00,1673.0439496964898
2018-01-29 03:00:00+00:00,1642.6249687929173
2018-01-29 04:00:00+00:00,1664.853460386618
2018-01-29 05:00:00+00:00,1791.185553075247
2018-01-29 06:00:00+00:00,2035.510331155182
2018-01-29 07:00:00+00:00,2261.9649507408512
2018-01-29 08:00:00+00:00,2365.363673361839
2018-01-29 09:00:00+00:00,2372.7003662103184
2018-01-29 10:00:00+00:00,2365.0161980577845
2018-01-29 11:00:00+00:00,2397.6987323706303
2018-01-29 12:00:00+00:00,2446.226140548393
2018-01-29 13:00:00+00:00,2465.0692298940126
2018-01-29 14:00:00+00:00,2503.3312248034017
2018-01-29 15:00:00+00:00,2546.8748443344293
2018-01-29 16:00:00+00:00,2624.4511879312035
2018-01-29 17:00:00+00:00,2790.1869800996897
2018-01-29 18:00:00+00:00,3015.092852615855
2018-01-29 19:00:00+00:00,2996.7362286959124
2018-01-29 20:00:00+00:00,2884.144302316207
2018-01-29 21:00:00+00:00,2618.593747091417
2018-01-29 22:00:00+00:00,2318.633208899334
2018-01-29 23:00:00+00:00,2076.5918399603333
2018-01-30 00:00:00+00:00,1893.3631481991272
2018-01-30 01:00:00+00:00,1769.4832383705445
2018-01-30 02:00:00+00:00,1676.3201454204386
2018-01-30 03:00:00+00:00,1644.233283057401
2018-01-30 04:00:00+00:00,1661.5772646626694
2018-01-30 05:00:00+00:00,1776.8894262798347
2018-01-30 06:00:00+00:00,2014.6618129118717
2018-01-30 07:00:00+00:00,2247.6688239454393
2018-01-30 08:00:00+00:00,2350.1740386417137
2018-01-30 09:00:00+00:00,2352.209251136894
2018-01-30 10:00:00+00:00,2336.840914831825
2018-01-30 11:00:00+00:00,2361.4223106272707
2018-01-30 12:00:00+00:00,2401.6698787026894
2018-01-30 13:00:00+00:00,2415.8369432423106
2018-01-30 14:00:00+00:00,2449.5420477356615
2018-01-30 15:00:00+00:00,2495.647056650868
2018-01-30 16:00:00+00:00,2582.51588266466
2018-01-30 17:00:00+00:00,2756.948485300355
2018-01-30 18:00:00+00:00,2991.265974623501
2018-01-30 19:00:00+00:00,2984.941924089697
2018-01-30 20:00:00+00:00,2878.485418793023
2018-01-30 21:00:00+00:00,2616.0323577072386
2018-01-30 22:00:00+00:00,2320.896762308608
2018-01-30 23:00:00+00:00,2086.718263107084
2018-01-31 00:00:00+00:00,1909.9823955987947
2018-01-31 01:00:00+00:00,1793.6675195327844
2018-01-31 02:00:00+00:00,1705.8059069359774
2018-01-31 03:00:00+00:00,1676.3995683470796
2018-01-31 04:00:00+00:00,1674.6820475584643
2018-01-31 05:00:00+00:00,1766.167331183275
2018-01-31 06:00:00+00:00,1985.4738873712377
2018-01-31 07:00:00+00:00,2197.632380161494
2018-01-31 08:00:00+00:00,2291.947105547897
2018-01-31 09:00:00+00:00,2293.2972953007975
2018-01-31 10:00:00+00:00,2277.9289589957284
2018-01-31 11:00:00+00:00,2304.4165050305623
2018-01-31 12:00:00+00:00,2344.0088339611916
2018-01-31 13:00:00+00:00,2366.604656590608
2018-01-31 14:00:00+00:00,2405.998428204634
2018-01-31 15:00:00+00:00,2457.2262158881963
2018-01-31 16:00:00+00:00,2551.0644037147517
2018-01-31 17:00:00+00:00,2726.479865067632
2018-01-31 18:00:00+00:00,2958.5040173840134
2018-01-31 19:00:00+00:00,2949.5590102710503
2018-01-31 20:00:00+00:00,2847.36155941551
2018-01-31 21:00:00+00:00,2590.4184638654574
2018-01-31 22:00:00+00:00,2300.524781625145
2018-01-31 23:00:00+00:00,2066.4654168135826
2018-02-01 00:00:00+00:00,1891.51656515472
2018-02-01 01:00:00+00:00,1776.3930329883271
2018-02-01 02:00:00+00:00,1689.4249283162337
2018-02-01 03:00:00+00:00,1660.3164257022404
2018-02-01 04:00:00+00:00,1656.6629710767463
2018-02-01 05:00:00+00:00,1742.9361251407292
2018-02-01 06:00:00+00:00,1960.4556654792657
2018-02-01 07:00:00+00:00,2154.7439997752563
2018-02-01 08:00:00+00:00,2226.125355094018
2018-02-01 09:00:00+00:00,2221.57839254381
2018-02-01 10:00:00+00:00,2208.7714456229196
2018-02-01 11:00:00+00:00,2234.4548345255116
2018-02-01 12:00:00+00:00,2278.484919482217
2018-02-01 13:00:00+00:00,2307.0076780122313
2018-02-01 14:00:00+00:00,2357.3320299052502
2018-02-01 15:00:00+00:00,2418.8053751255243
2018-02-01 16:00:00+00:00,2527.4757945023207
2018-02-01 17:00:00+00:00,2715.400366801188
2018-02-01 18:00:00+00:00,2955.5256576349693
2018-02-01 19:00:00+00:00,2946.610434119497
2018-02-01 20:00:00+00:00,2841.702675892326
2018-02-01 21:00:00+00:00,2582.734295712923
2018-02-01 22:00:00+00:00,2291.4705679880503
2018-02-01 23:00:00+00:00,2056.3389936668323
2018-02-02 00:00:00+00:00,1882.283649932683
2018-02-02 01:00:00+00:00,1766.0283410616526
2018-02-02 02:00:00+00:00,1677.9582432824132
2018-02-02 03:00:00+00:00,1645.8415973218853
2018-02-02 04:00:00+00:00,1640.2819924570024
2018-02-02 05:00:00+00:00,1725.0659666464633
2018-02-02 06:00:00+00:00,1941.6919990602862
2018-02-02 07:00:00+00:00,2130.9171217829016
2018-02-02 08:00:00+00:00,2198.2776914404535
2018-02-02 09:00:00+00:00,2195.9644987020292
2018-02-02 10:00:00+00:00,2188.2803305494954
2018-02-02 11:00:00+00:00,2216.316623653832
2018-02-02 12:00:00+00:00,2262.7591800072632
2018-02-02 13:00:00+00:00,2296.6429860855574
2018-02-02 14:00:00+00:00,2349.6478617527155
2018-02-02 15:00:00+00:00,2411.12120697299
2018-02-02 16:00:00+00:00,2511.750055027367
2018-02-02 17:00:00+00:00,2690.4714957016863
2018-02-02 18:00:00+00:00,2925.7420601445265
2018-02-02 19:00:00+00:00,2923.021824907066
2018-02-02 20:00:00+00:00,2824.7260253227732
2018-02-02 21:00:00+00:00,2567.365959407854
2018-02-02 22:00:00+00:00,2280.152800941682
2018-02-02 23:00:00+00:00,2046.2125705200817
2018-02-03 00:00:00+00:00,1736.7852165870033
2018-02-03 01:00:00+00:00,1626.3410847009923
2018-02-03 02:00:00+00:00,1543.7434251246464
2018-02-03 03:00:00+00:00,1518.6668273815928
2018-02-03 04:00:00+00:00,1513.274804891923
2018-02-03 05:00:00+00:00,1589.354026321511
2018-02-03 06:00:00+00:00,1790.2622615530436
2018-02-03 07:00:00+00:00,1966.2416256850759
2018-02-03 08:00:00+00:00,2030.2718927499045
2018-02-03 09:00:00+00:00,2027.9544310291735
2018-02-03 10:00:00+00:00,2020.8081546473165
2018-02-03 11:00:00+00:00,2041.8961330144498
2018-02-03 12:00:00+00:00,2079.991141220576
2018-02-03 13:00:00+00:00,2104.5506957111957
2018-02-03 14:00:00+00:00,2130.3843925024557
2018-02-03 15:00:00+00:00,2156.587405902598
2018-02-03 16:00:00+00:00,2226.240518337648
2018-02-03 17:00:00+00:00,2386.2192403898894
2018-02-03 18:00:00+00:00,2615.6848824031836
2018-02-03 19:00:00+00:00,2633.4028467142734
2018-02-03 20:00:00+00:00,2555.947920916601
2018-02-03 21:00:00+00:00,2335.244315449021
2018-02-03 22:00:00+00:00,2076.3349067926492
2018-02-03 23:00:00+00:00,1867.190911183059
2018-02-04 00:00:00+00:00,1707.5907386549213
2018-02-04 01:00:00+00:00,1599.0301214742058
2018-02-04 02:00:00+00:00,1519.3685289384678
2018-02-04 03:00:00+00:00,1488.7521820621919
2018-02-04 04:00:00+00:00,1481.2827536475636
2018-02-04 05:00:00+00:00,1546.143983082376
2018-02-04 06:00:00+00:00,1730.1559834575805
2018-02-04 07:00:00+00:00,1908.628234699563
2018-02-04 08:00:00+00:00,1980.829631735895
2018-02-04 09:00:00+00:00,2001.0738620795394
2018-02-04 10:00:00+00:00,2038.40040387639
2018-02-04 11:00:00+00:00,2062.102734154022
2018-02-04 12:00:00+00:00,2036.1163280854544
2018-02-04 13:00:00+00:00,2075.6332052357743
2018-02-04 14:00:00+00:00,2104.1813791023137
2018-02-04 15:00:00+00:00,2125.620208247885
2018-02-04 16:00:00+00:00,2194.5531532956156
2018-02-04 17:00:00+00:00,2342.427523491766
2018-02-04 18:00:00+00:00,2543.6681436712925
2018-02-04 19:00:00+00:00,2545.6532204440305
2018-02-04 20:00:00+00:00,2466.4809724150596
2018-02-04 21:00:00+00:00,2244.724814612167
2018-02-04 22:00:00+00:00,1990.0256152970444
2018-02-04 23:00:00+00:00,1788.0832935606431
2018-02-05 00:00:00+00:00,1760.4091690017897
2018-02-05 01:00:00+00:00,1650.2892812137916
2018-02-05 02:00:00+00:00,1564.9294908061815
2018-02-05 03:00:00+00:00,1534.8679130724943
2018-02-05 04:00:00+00:00,1538.7199250145916
2018-02-05 05:00:00+00:00,1616.0579998314417
2018-02-05 06:00:00+00:00,1812.4311859517632
2018-02-05 07:00:00+00:00,1997.4866050257167
2018-02-05 08:00:00+00:00,2189.010224908693
2018-02-05 09:00:00+00:00,2231.9644577131617
2018-02-05 10:00:00+00:00,2231.9644577131617
2018-02-05 11:00:00+00:00,2217.314767907551
2018-02-05 12:00:00+00:00,2215.581961582401
2018-02-05 13:00:00+00:00,2268.140083287203
2018-02-05 14:00:00+00:00,2303.5428528375096
2018-02-05 15:00:00+00:00,2326.5953572951125
2018-02-05 16:00:00+00:00,2388.5650958068945
2018-02-05 17:00:00+00:00,2529.8187708382366
2018-02-05 18:00:00+00:00,2723.213597209513
2018-02-05 19:00:00+00:00,2695.981461237418
2018-02-05 20:00:00+00:00,2587.052917349037
2018-02-05 21:00:00+00:00,2347.0864723685377
2018-02-05 22:00:00+00:00,2080.9601009255985
2018-02-05 23:00:00+00:00,1863.9369538785697
2018-02-06 00:00:00+00:00,1699.471928536343
2018-02-06 01:00:00+00:00,1591.5560269626374
2018-02-06 02:00:00+00:00,1515.7865549469504
2018-02-06 03:00:00+00:00,1496.26837072488
2018-02-06 04:00:00+00:00,1512.5103592230016
2018-02-06 05:00:00+00:00,1617.8450156808685
2018-02-06 06:00:00+00:00,1854.1282224383835
2018-02-06 07:00:00+00:00,2068.9672390027804
2018-02-06 08:00:00+00:00,2132.4559409865747
2018-02-06 09:00:00+00:00,2163.159772373345
2018-02-06 10:00:00+00:00,2163.159772373345
2018-02-06 11:00:00+00:00,2165.1112130421666
2018-02-06 12:00:00+00:00,2218.2029181615603
2018-02-06 13:00:00+00:00,2255.1842183788604
2018-02-06 14:00:00+00:00,2280.4903483799067
2018-02-06 15:00:00+00:00,2298.4200740691535
2018-02-06 16:00:00+00:00,2362.3555300153043
2018-02-06 17:00:00+00:00,2510.4296488719583
2018-02-06 18:00:00+00:00,2708.3217984642915
2018-02-06 19:00:00+00:00,2687.1357327827563
2018-02-06 20:00:00+00:00,2587.052917349037
2018-02-06 21:00:00+00:00,2352.209251136894
2018-02-06 22:00:00+00:00,2087.7507611534193
2018-02-06 23:00:00+00:00,1870.0128077666202
2018-02-07 00:00:00+00:00,1706.8582607139726
2018-02-07 01:00:00+00:00,1600.1932702348656
2018-02-07 02:00:00+00:00,1522.3389463948479
2018-02-07 03:00:00+00:00,1499.484999253848
2018-02-07 04:00:00+00:00,1517.4246528089247
2018-02-07 05:00:00+00:00,1617.8450156808685
2018-02-07 06:00:00+00:00,1837.4494078437356
2018-02-07 07:00:00+00:00,2040.3749854119549
2018-02-07 08:00:00+00:00,2114.7347004797607
2018-02-07 09:00:00+00:00,2174.627219929981
2018-02-07 10:00:00+00:00,2209.0295625998892
2018-02-07 11:00:00+00:00,2252.1171378178065
2018-02-07 12:00:00+00:00,2219.332879783097
2018-02-07 13:00:00+00:00,2211.134277690495
2018-02-07 14:00:00+00:00,2254.8764545381255
2018-02-07 15:00:00+00:00,2288.174516532441
2018-02-07 16:00:00+00:00,2359.7345734361456
2018-02-07 17:00:00+00:00,2518.739272571791
2018-02-07 18:00:00+00:00,2729.1703167076016
2018-02-07 19:00:00+00:00,2719.5700704498486
2018-02-07 20:00:00+00:00,2623.8356602497342
2018-02-07 21:00:00+00:00,2390.6300918995657
2018-02-07 22:00:00+00:00,2123.967615701798
2018-02-07 23:00:00+00:00,1908.4932157242727
2018-02-08 00:00:00+00:00,1745.6365046465298
2018-02-08 01:00:00+00:00,1626.1050000515513
2018-02-08 02:00:00+00:00,1535.443729290643
2018-02-08 03:00:00+00:00,1504.3099420472997
2018-02-08 04:00:00+00:00,1515.7865549469504
2018-02-08 05:00:00+00:00,1610.6969522831619
2018-02-08 06:00:00+00:00,1820.7705932490874
2018-02-08 07:00:00+00:00,2007.0173562226585
2018-02-08 08:00:00+00:00,2194.6772774802866
2018-02-08 09:00:00+00:00,2266.3668003830694
2018-02-08 10:00:00+00:00,2272.1005241613875
2018-02-08 11:00:00+00:00,2269.5183227729344
2018-02-08 12:00:00+00:00,2213.4658135913296
2018-02-08 13:00:00+00:00,2205.951931727158
2018-02-08 14:00:00+00:00,2239.508118233057
2018-02-08 15:00:00+00:00,2288.174516532441
2018-02-08 16:00:00+00:00,2378.0812694902584
2018-02-08 17:00:00+00:00,2543.6681436712925
2018-02-08 18:00:00+00:00,2747.0404752018676
2018-02-08 19:00:00+00:00,2722.518646601403
2018-02-08 20:00:00+00:00,2618.1767767265505
2018-02-08 21:00:00+00:00,2382.945923747031
2018-02-08 22:00:00+00:00,2119.4405088832505
2018-02-08 23:00:00+00:00,1902.4173618362222
2018-02-09 00:00:00+00:00,1736.4035894244926
2018-02-09 01:00:00+00:00,1627.8324487059974
2018-02-09 02:00:00+00:00,1550.1866100484121
2018-02-09 03:00:00+00:00,1522.0013989566228
2018-02-09 04:00:00+00:00,1510.8722613610273
2018-02-09 05:00:00+00:00,1574.9566352946306
2018-02-09 06:00:00+00:00,1762.394742167819
2018-02-09 07:00:00+00:00,2065.5786140990936
2018-02-09 08:00:00+00:00,2268.348960911
2018-02-09 09:00:00+00:00,2306.5028668312953
2018-02-09 10:00:00+00:00,2254.8993528264336
2018-02-09 11:00:00+00:00,2211.514372922508
2018-02-09 12:00:00+00:00,2199.8562221074476
2018-02-09 13:00:00+00:00,2237.0460075071805
2018-02-09 14:00:00+00:00,2280.4903483799067
2018-02-09 15:00:00+00:00,2313.788410374222
2018-02-09 16:00:00+00:00,2375.4603129111
2018-02-09 17:00:00+00:00,2515.9693980051798
2018-02-09 18:00:00+00:00,2696.4083594681147
2018-02-09 19:00:00+00:00,2648.8042428125564
2018-02-09 20:00:00+00:00,2519.1463150708273
2018-02-09 21:00:00+00:00,2280.4903483799067
2018-02-09 22:00:00+00:00,2024.3712656937562
2018-02-09 23:00:00+00:00,1827.4818305502674
2018-02-10 00:00:00+00:00,1568.4876379197065
2018-02-10 01:00:00+00:00,1486.573214069791
2018-02-10 02:00:00+00:00,1423.3923752053895
2018-02-10 03:00:00+00:00,1404.9911751678692
2018-02-10 04:00:00+00:00,1399.017479019211
2018-02-10 05:00:00+00:00,1463.04774608404
2018-02-10 06:00:00+00:00,1633.2103736261881
2018-02-10 07:00:00+00:00,1970.59148891528
2018-02-10 08:00:00+00:00,2188.619917020958
2018-02-10 09:00:00+00:00,2214.3683866329698
2018-02-10 10:00:00+00:00,2193.0389341776267
2018-02-10 11:00:00+00:00,2191.5675502201734
2018-02-10 12:00:00+00:00,2145.8251515734337
2018-02-10 13:00:00+00:00,2020.2080151578841
2018-02-10 14:00:00+00:00,2051.77535230203
2018-02-10 15:00:00+00:00,2073.2141814476004
2018-02-10 16:00:00+00:00,2131.178423211551
2018-02-10 17:00:00+00:00,2265.148023083313
2018-02-10 18:00:00+00:00,2457.8020321063445
2018-02-10 19:00:00+00:00,2457.9035941737875
2018-02-10 20:00:00+00:00,2374.3826430752365
2018-02-10 21:00:00+00:00,2158.969498029884
2018-02-10 22:00:00+00:00,1912.1367424839373
2018-02-10 23:00:00+00:00,1714.626220054114
2018-02-11 00:00:00+00:00,1566.7703156884074
2018-02-11 01:00:00+00:00,1464.0818325889077
2018-02-11 02:00:00+00:00,1386.8300309261215
2018-02-11 03:00:00+00:00,1361.6149394547376
2018-02-11 04:00:00+00:00,1371.59572080976
2018-02-11 05:00:00+00:00,1446.4284986843727
2018-02-11 06:00:00+00:00,1621.5769004464214
2018-02-11 07:00:00+00:00,1950.750137794031
2018-02-11 08:00:00+00:00,2120.1052514303938
2018-02-11 09:00:00+00:00,2134.382939925433
2018-02-11 10:00:00+00:00,2123.7182136977617
2018-02-11 11:00:00+00:00,2148.412611531457
2018-02-11 12:00:00+00:00,2151.2815231317772
2018-02-11 13:00:00+00:00,2012.978642539029
2018-02-11 14:00:00+00:00,2075.5962735748867
2018-02-11 15:00:00+00:00,2128.0023003751708
2018-02-11 16:00:00+00:00,2201.8656221514693
2018-02-11 17:00:00+00:00,2342.427523491766
2018-02-11 18:00:00+00:00,2515.9693980051798
2018-02-11 19:00:00+00:00,2485.3253523832386
2018-02-11 20:00:00+00:00,2387.53954726664
2018-02-11 21:00:00+00:00,2173.2620507935976
2018-02-11 22:00:00+00:00,1937.3979985314315
2018-02-11 23:00:00+00:00,1739.1119112229571
2018-02-12 00:00:00+00:00,1703.165094625158
