,wind_MW
2018-01-26 05:00:00+00:00,152.789958
2018-01-26 06:00:00+00:00,189.408892
2018-01-26 07:00:00+00:00,195.27256
2018-01-26 08:00:00+00:00,197.77356
2018-01-26 09:00:00+00:00,198.1508
2018-01-26 10:00:00+00:00,198.1046
2018-01-26 11:00:00+00:00,198.0346
2018-01-26 12:00:00+00:00,197.9366
2018-01-26 13:00:00+00:00,179.672938
2018-01-26 14:00:00+00:00,146.01882400000002
2018-01-26 15:00:00+00:00,127.88707600000001
2018-01-26 16:00:00+00:00,138.205512
2018-01-26 17:00:00+00:00,146.995664
2018-01-26 18:00:00+00:00,156.889714
2018-01-26 19:00:00+00:00,148.197738
2018-01-26 20:00:00+00:00,162.233436
2018-01-26 21:00:00+00:00,178.416186
2018-01-26 22:00:00+00:00,191.796676
2018-01-26 23:00:00+00:00,189.10832
2018-01-27 00:00:00+00:00,161.55087400000002
2018-01-27 01:00:00+00:00,133.831378
2018-01-27 02:00:00+00:00,109.669196
2018-01-27 03:00:00+00:00,93.15777599999998
2018-01-27 04:00:00+00:00,78.816368
2018-01-27 05:00:00+00:00,59.220514
2018-01-27 06:00:00+00:00,50.60069
2018-01-27 07:00:00+00:00,56.834718
2018-01-27 08:00:00+00:00,60.515154
2018-01-27 09:00:00+00:00,62.11067799999999
2018-01-27 10:00:00+00:00,62.980924
2018-01-27 11:00:00+00:00,62.47471199999999
2018-01-27 12:00:00+00:00,64.529274
2018-01-27 13:00:00+00:00,59.21685799999999
2018-01-27 14:00:00+00:00,48.632127999999994
2018-01-27 15:00:00+00:00,41.458105999999994
2018-01-27 16:00:00+00:00,34.939156
2018-01-27 17:00:00+00:00,25.44033
2018-01-27 18:00:00+00:00,16.831912
2018-01-27 19:00:00+00:00,10.683008
2018-01-27 20:00:00+00:00,7.6470839999999995
2018-01-27 21:00:00+00:00,7.844644
2018-01-27 22:00:00+00:00,10.984604000000001
2018-01-27 23:00:00+00:00,12.907842
2018-01-28 00:00:00+00:00,12.330562
2018-01-28 01:00:00+00:00,10.772482000000002
2018-01-28 02:00:00+00:00,9.012642
2018-01-28 03:00:00+00:00,6.9118
2018-01-28 04:00:00+00:00,6.082841999999999
2018-01-28 05:00:00+00:00,6.252402
2018-01-28 06:00:00+00:00,7.150728000000001
2018-01-28 07:00:00+00:00,6.5039299999999995
2018-01-28 08:00:00+00:00,4.9300939999999995
2018-01-28 09:00:00+00:00,4.8535520000000005
2018-01-28 10:00:00+00:00,9.81621
2018-01-28 11:00:00+00:00,18.757562000000004
2018-01-28 12:00:00+00:00,24.814135999999998
2018-01-28 13:00:00+00:00,24.745804
2018-01-28 14:00:00+00:00,21.44625
2018-01-28 15:00:00+00:00,18.311857999999997
2018-01-28 16:00:00+00:00,14.533374000000002
2018-01-28 17:00:00+00:00,10.915694
2018-01-28 18:00:00+00:00,7.570692000000001
2018-01-28 19:00:00+00:00,4.808363999999999
2018-01-28 20:00:00+00:00,3.0872419999999994
2018-01-28 21:00:00+00:00,1.6687600000000002
2018-01-28 22:00:00+00:00,0.9892
2018-01-28 23:00:00+00:00,0.80984
2018-01-29 00:00:00+00:00,0.7397600000000001
2018-01-29 01:00:00+00:00,1.009282
2018-01-29 02:00:00+00:00,1.189124
2018-01-29 03:00:00+00:00,1.211524
2018-01-29 04:00:00+00:00,0.9999640000000001
2018-01-29 05:00:00+00:00,0.367602
2018-01-29 06:00:00+00:00,0.0028
2018-01-29 07:00:00+00:00,0.38496400000000003
2018-01-29 08:00:00+00:00,2.083662
2018-01-29 09:00:00+00:00,3.6480299999999994
2018-01-29 10:00:00+00:00,4.249466
2018-01-29 11:00:00+00:00,5.148986
2018-01-29 12:00:00+00:00,6.916514
2018-01-29 13:00:00+00:00,9.075674
2018-01-29 14:00:00+00:00,13.117622
2018-01-29 15:00:00+00:00,17.209488
2018-01-29 16:00:00+00:00,14.131001999999999
2018-01-29 17:00:00+00:00,8.695439999999998
2018-01-29 18:00:00+00:00,5.81752
2018-01-29 19:00:00+00:00,5.300520000000001
2018-01-29 20:00:00+00:00,5.343082000000001
2018-01-29 21:00:00+00:00,5.288964
2018-01-29 22:00:00+00:00,4.112004
2018-01-29 23:00:00+00:00,2.892482
2018-01-30 00:00:00+00:00,2.7019219999999997
2018-01-30 01:00:00+00:00,2.617842
2018-01-30 02:00:00+00:00,2.7239659999999994
2018-01-30 03:00:00+00:00,3.2266099999999995
2018-01-30 04:00:00+00:00,3.689492
2018-01-30 05:00:00+00:00,3.29529
2018-01-30 06:00:00+00:00,2.4604
2018-01-30 07:00:00+00:00,1.6715600000000002
2018-01-30 08:00:00+00:00,1.28344
2018-01-30 09:00:00+00:00,0.7005600000000001
2018-01-30 10:00:00+00:00,0.12048
2018-01-30 11:00:00+00:00,0.465326
2018-01-30 12:00:00+00:00,1.149774
2018-01-30 13:00:00+00:00,1.408096
2018-01-30 14:00:00+00:00,1.823654
2018-01-30 15:00:00+00:00,2.415566
2018-01-30 16:00:00+00:00,3.9338840000000004
2018-01-30 17:00:00+00:00,5.484482000000001
2018-01-30 18:00:00+00:00,7.320563999999999
2018-01-30 19:00:00+00:00,9.476773999999999
2018-01-30 20:00:00+00:00,10.590504
2018-01-30 21:00:00+00:00,9.499862
2018-01-30 22:00:00+00:00,8.897864
2018-01-30 23:00:00+00:00,10.610918
2018-01-31 00:00:00+00:00,14.197142
2018-01-31 01:00:00+00:00,20.529432
2018-01-31 02:00:00+00:00,30.626594
2018-01-31 03:00:00+00:00,41.764455999999996
2018-01-31 04:00:00+00:00,50.01943
2018-01-31 05:00:00+00:00,40.9756
2018-01-31 06:00:00+00:00,15.109912
2018-01-31 07:00:00+00:00,7.388050000000001
2018-01-31 08:00:00+00:00,3.04048
2018-01-31 09:00:00+00:00,0.88272
2018-01-31 10:00:00+00:00,0.09808
2018-01-31 11:00:00+00:00,0.7186099999999999
2018-01-31 12:00:00+00:00,2.2978720000000004
2018-01-31 13:00:00+00:00,4.178018000000001
2018-01-31 14:00:00+00:00,7.264294
2018-01-31 15:00:00+00:00,8.250764
2018-01-31 16:00:00+00:00,8.431698
2018-01-31 17:00:00+00:00,8.898678
2018-01-31 18:00:00+00:00,10.79776
2018-01-31 19:00:00+00:00,13.161455999999998
2018-01-31 20:00:00+00:00,13.736187999999999
2018-01-31 21:00:00+00:00,14.655284000000002
2018-01-31 22:00:00+00:00,16.816025999999997
2018-01-31 23:00:00+00:00,20.15406
2018-02-01 00:00:00+00:00,22.90117
2018-02-01 01:00:00+00:00,25.365952000000004
2018-02-01 02:00:00+00:00,29.685830000000003
2018-02-01 03:00:00+00:00,33.043108
2018-02-01 04:00:00+00:00,36.76155
2018-02-01 05:00:00+00:00,35.108912
2018-02-01 06:00:00+00:00,18.565934
2018-02-01 07:00:00+00:00,8.006088
2018-02-01 08:00:00+00:00,4.36437
2018-02-01 09:00:00+00:00,2.36232
2018-02-01 10:00:00+00:00,1.28064
2018-02-01 11:00:00+00:00,0.4932
2018-02-01 12:00:00+00:00,0.19756
2018-02-01 13:00:00+00:00,0.09948
2018-02-01 14:00:00+00:00,1.6962540000000002
2018-02-01 15:00:00+00:00,6.277784
2018-02-01 16:00:00+00:00,15.749440000000002
2018-02-01 17:00:00+00:00,41.703368000000005
2018-02-01 18:00:00+00:00,96.926836
2018-02-01 19:00:00+00:00,152.75493600000001
2018-02-01 20:00:00+00:00,181.469714
2018-02-01 21:00:00+00:00,188.61883999999998
2018-02-01 22:00:00+00:00,191.88208
2018-02-01 23:00:00+00:00,191.68032
2018-02-02 00:00:00+00:00,188.74912
2018-02-02 01:00:00+00:00,184.54840000000002
2018-02-02 02:00:00+00:00,181.19959999999998
2018-02-02 03:00:00+00:00,176.744
2018-02-02 04:00:00+00:00,172.10344
2018-02-02 05:00:00+00:00,151.743858
2018-02-02 06:00:00+00:00,88.473038
2018-02-02 07:00:00+00:00,47.859036
2018-02-02 08:00:00+00:00,22.694074
2018-02-02 09:00:00+00:00,8.510179999999998
2018-02-02 10:00:00+00:00,2.06948
2018-02-02 11:00:00+00:00,0.40212
2018-02-02 12:00:00+00:00,0.359202
2018-02-02 13:00:00+00:00,0.468482
2018-02-02 14:00:00+00:00,1.4921999999999997
2018-02-02 15:00:00+00:00,7.604166
2018-02-02 16:00:00+00:00,21.819105999999998
2018-02-02 17:00:00+00:00,41.70651
2018-02-02 18:00:00+00:00,82.18157799999999
2018-02-02 19:00:00+00:00,125.686692
2018-02-02 20:00:00+00:00,163.416476
2018-02-02 21:00:00+00:00,186.3042
2018-02-02 22:00:00+00:00,183.14978599999998
2018-02-02 23:00:00+00:00,150.647594
2018-02-03 00:00:00+00:00,114.56214200000001
2018-02-03 01:00:00+00:00,98.9409
2018-02-03 02:00:00+00:00,84.88807
2018-02-03 03:00:00+00:00,70.229144
2018-02-03 04:00:00+00:00,76.505354
2018-02-03 05:00:00+00:00,84.44264399999999
2018-02-03 06:00:00+00:00,65.6098
2018-02-03 07:00:00+00:00,33.940734
2018-02-03 08:00:00+00:00,11.115936000000001
2018-02-03 09:00:00+00:00,7.274521999999999
2018-02-03 10:00:00+00:00,6.278827999999999
2018-02-03 11:00:00+00:00,3.409814
2018-02-03 12:00:00+00:00,0.80844
2018-02-03 13:00:00+00:00,0.5567620000000001
2018-02-03 14:00:00+00:00,0.9188899999999999
2018-02-03 15:00:00+00:00,0.591326
2018-02-03 16:00:00+00:00,0.5956060000000001
2018-02-03 17:00:00+00:00,3.270959999999999
2018-02-03 18:00:00+00:00,13.690038000000001
2018-02-03 19:00:00+00:00,34.815757999999995
2018-02-03 20:00:00+00:00,61.917871999999996
2018-02-03 21:00:00+00:00,83.694614
2018-02-03 22:00:00+00:00,90.415878
2018-02-03 23:00:00+00:00,83.924026
2018-02-04 00:00:00+00:00,77.538124
2018-02-04 01:00:00+00:00,84.50129
2018-02-04 02:00:00+00:00,86.697206
2018-02-04 03:00:00+00:00,91.094844
2018-02-04 04:00:00+00:00,89.557242
2018-02-04 05:00:00+00:00,75.464854
2018-02-04 06:00:00+00:00,42.06969
2018-02-04 07:00:00+00:00,21.384896
2018-02-04 08:00:00+00:00,17.830058
2018-02-04 09:00:00+00:00,18.931188000000002
2018-02-04 10:00:00+00:00,17.008812
2018-02-04 11:00:00+00:00,13.239028
2018-02-04 12:00:00+00:00,9.232277999999999
2018-02-04 13:00:00+00:00,4.387126
2018-02-04 14:00:00+00:00,1.90412
2018-02-04 15:00:00+00:00,0.34604
2018-02-04 16:00:00+00:00,0.353602
2018-02-04 17:00:00+00:00,1.154892
2018-02-04 18:00:00+00:00,5.188424
2018-02-04 19:00:00+00:00,13.78417
2018-02-04 20:00:00+00:00,26.249994
2018-02-04 21:00:00+00:00,34.58988600000001
2018-02-04 22:00:00+00:00,35.289608
2018-02-04 23:00:00+00:00,34.056996
2018-02-05 00:00:00+00:00,30.876269999999998
2018-02-05 01:00:00+00:00,27.906084000000003
2018-02-05 02:00:00+00:00,17.71929
2018-02-05 03:00:00+00:00,11.233377999999998
2018-02-05 04:00:00+00:00,8.834095999999999
2018-02-05 05:00:00+00:00,5.828971999999999
2018-02-05 06:00:00+00:00,2.3003299999999998
2018-02-05 07:00:00+00:00,0.8654840000000001
2018-02-05 08:00:00+00:00,2.4656439999999997
2018-02-05 09:00:00+00:00,6.51793
2018-02-05 10:00:00+00:00,9.199184
2018-02-05 11:00:00+00:00,14.746984000000001
2018-02-05 12:00:00+00:00,15.686954000000002
2018-02-05 13:00:00+00:00,14.672498000000001
2018-02-05 14:00:00+00:00,11.015736
2018-02-05 15:00:00+00:00,6.67644
2018-02-05 16:00:00+00:00,2.500162
2018-02-05 17:00:00+00:00,3.004744
2018-02-05 18:00:00+00:00,8.00854
2018-02-05 19:00:00+00:00,12.675408000000003
2018-02-05 20:00:00+00:00,7.294336
2018-02-05 21:00:00+00:00,6.105638
2018-02-05 22:00:00+00:00,8.572508
2018-02-05 23:00:00+00:00,5.32606
2018-02-06 00:00:00+00:00,2.5671880000000002
2018-02-06 01:00:00+00:00,2.249986
2018-02-06 02:00:00+00:00,1.863622
2018-02-06 03:00:00+00:00,2.9591520000000004
2018-02-06 04:00:00+00:00,3.4661700000000004
2018-02-06 05:00:00+00:00,1.222368
2018-02-06 06:00:00+00:00,1.0777320000000001
2018-02-06 07:00:00+00:00,0.151842
2018-02-06 08:00:00+00:00,0.0014
2018-02-06 09:00:00+00:00,0.5765680000000001
2018-02-06 10:00:00+00:00,2.695436
2018-02-06 11:00:00+00:00,3.9070639999999996
2018-02-06 12:00:00+00:00,3.466044
2018-02-06 13:00:00+00:00,3.9904
2018-02-06 14:00:00+00:00,4.412119999999999
2018-02-06 15:00:00+00:00,3.2253600000000002
2018-02-06 16:00:00+00:00,2.40152
2018-02-06 17:00:00+00:00,2.1703599999999996
2018-02-06 18:00:00+00:00,1.76684
2018-02-06 19:00:00+00:00,0.9808
2018-02-06 20:00:00+00:00,0.58848
2018-02-06 21:00:00+00:00,0.4904
2018-02-06 22:00:00+00:00,0.8841199999999999
2018-02-06 23:00:00+00:00,1.08028
2018-02-07 00:00:00+00:00,1.0844799999999999
2018-02-07 01:00:00+00:00,1.0928799999999999
2018-02-07 02:00:00+00:00,1.439482
2018-02-07 03:00:00+00:00,3.3494080000000004
2018-02-07 04:00:00+00:00,7.064512000000001
2018-02-07 05:00:00+00:00,11.621861999999998
2018-02-07 06:00:00+00:00,11.880952
2018-02-07 07:00:00+00:00,8.104373999999998
2018-02-07 08:00:00+00:00,15.567035999999998
2018-02-07 09:00:00+00:00,18.401358
2018-02-07 10:00:00+00:00,13.167373999999999
2018-02-07 11:00:00+00:00,5.813454
2018-02-07 12:00:00+00:00,4.949978000000001
2018-02-07 13:00:00+00:00,9.71487
2018-02-07 14:00:00+00:00,14.334381999999998
2018-02-07 15:00:00+00:00,10.294918
2018-02-07 16:00:00+00:00,5.47367
2018-02-07 17:00:00+00:00,4.220216
2018-02-07 18:00:00+00:00,8.362846
2018-02-07 19:00:00+00:00,8.993141999999999
2018-02-07 20:00:00+00:00,9.73476
2018-02-07 21:00:00+00:00,13.733338
2018-02-07 22:00:00+00:00,20.262348000000003
2018-02-07 23:00:00+00:00,24.639096
2018-02-08 00:00:00+00:00,34.47955
2018-02-08 01:00:00+00:00,33.45418
2018-02-08 02:00:00+00:00,22.239285999999996
2018-02-08 03:00:00+00:00,17.870146
2018-02-08 04:00:00+00:00,14.30629
2018-02-08 05:00:00+00:00,9.685023999999999
2018-02-08 06:00:00+00:00,5.024534
2018-02-08 07:00:00+00:00,0.7646040000000001
2018-02-08 08:00:00+00:00,0.31292200000000003
2018-02-08 09:00:00+00:00,0.497882
2018-02-08 10:00:00+00:00,0.6362860000000001
2018-02-08 11:00:00+00:00,0.924926
2018-02-08 12:00:00+00:00,1.794334
2018-02-08 13:00:00+00:00,3.4280699999999995
2018-02-08 14:00:00+00:00,6.513738
2018-02-08 15:00:00+00:00,14.498676
2018-02-08 16:00:00+00:00,41.000066
2018-02-08 17:00:00+00:00,74.874604
2018-02-08 18:00:00+00:00,100.63945199999999
2018-02-08 19:00:00+00:00,119.14137999999998
2018-02-08 20:00:00+00:00,131.408908
2018-02-08 21:00:00+00:00,132.647112
2018-02-08 22:00:00+00:00,122.413452
2018-02-08 23:00:00+00:00,113.03616600000001
2018-02-09 00:00:00+00:00,97.122972
2018-02-09 01:00:00+00:00,75.465406
2018-02-09 02:00:00+00:00,67.24128
2018-02-09 03:00:00+00:00,71.56717800000001
2018-02-09 04:00:00+00:00,78.109794
2018-02-09 05:00:00+00:00,75.35794600000001
2018-02-09 06:00:00+00:00,41.49353399999999
2018-02-09 07:00:00+00:00,53.77058799999999
2018-02-09 08:00:00+00:00,103.15990199999999
2018-02-09 09:00:00+00:00,113.295536
2018-02-09 10:00:00+00:00,94.72550999999999
2018-02-09 11:00:00+00:00,76.14407999999999
2018-02-09 12:00:00+00:00,68.14625000000001
2018-02-09 13:00:00+00:00,44.485614
2018-02-09 14:00:00+00:00,18.505779999999994
2018-02-09 15:00:00+00:00,10.847852
2018-02-09 16:00:00+00:00,8.18381
2018-02-09 17:00:00+00:00,7.587847999999999
2018-02-09 18:00:00+00:00,8.870805999999998
2018-02-09 19:00:00+00:00,4.701884
2018-02-09 20:00:00+00:00,0.8342020000000001
2018-02-09 21:00:00+00:00,0.252722
2018-02-09 22:00:00+00:00,0.8496020000000001
2018-02-09 23:00:00+00:00,1.1054799999999998
2018-02-10 00:00:00+00:00,2.057006
2018-02-10 01:00:00+00:00,9.598938
2018-02-10 02:00:00+00:00,27.631759999999996
2018-02-10 03:00:00+00:00,61.8837
2018-02-10 04:00:00+00:00,98.711252
2018-02-10 05:00:00+00:00,105.07132
2018-02-10 06:00:00+00:00,93.834074
2018-02-10 07:00:00+00:00,82.59012
2018-02-10 08:00:00+00:00,83.266904
2018-02-10 09:00:00+00:00,76.81783599999999
2018-02-10 10:00:00+00:00,68.55
2018-02-10 11:00:00+00:00,71.482884
2018-02-10 12:00:00+00:00,46.031338000000005
2018-02-10 13:00:00+00:00,21.746651999999997
2018-02-10 14:00:00+00:00,10.92305
2018-02-10 15:00:00+00:00,8.752997999999998
2018-02-10 16:00:00+00:00,14.487623999999999
2018-02-10 17:00:00+00:00,26.490518
2018-02-10 18:00:00+00:00,40.526492000000005
2018-02-10 19:00:00+00:00,52.55203199999999
2018-02-10 20:00:00+00:00,64.84797999999999
2018-02-10 21:00:00+00:00,78.62635999999999
2018-02-10 22:00:00+00:00,95.444446
2018-02-10 23:00:00+00:00,108.01866600000001
2018-02-11 00:00:00+00:00,116.185108
2018-02-11 01:00:00+00:00,92.22389600000001
2018-02-11 02:00:00+00:00,60.694323999999995
2018-02-11 03:00:00+00:00,59.7418
2018-02-11 04:00:00+00:00,80.44134
2018-02-11 05:00:00+00:00,75.24468399999999
2018-02-11 06:00:00+00:00,32.203976
2018-02-11 07:00:00+00:00,38.686394
2018-02-11 08:00:00+00:00,55.595206
2018-02-11 09:00:00+00:00,61.906045999999996
2018-02-11 10:00:00+00:00,59.719622
2018-02-11 11:00:00+00:00,48.805200000000006
2018-02-11 12:00:00+00:00,41.71555000000001
2018-02-11 13:00:00+00:00,38.682656
2018-02-11 14:00:00+00:00,37.897534
2018-02-11 15:00:00+00:00,30.038502
2018-02-11 16:00:00+00:00,17.345906
2018-02-11 17:00:00+00:00,6.09496
2018-02-11 18:00:00+00:00,0.7075600000000001
2018-02-11 19:00:00+00:00,1.006894
2018-02-11 20:00:00+00:00,2.8786399999999994
2018-02-11 21:00:00+00:00,2.2300299999999997
2018-02-11 22:00:00+00:00,2.0074199999999998
2018-02-11 23:00:00+00:00,1.575568
2018-02-12 00:00:00+00:00,0.7884840000000001
2018-02-12 01:00:00+00:00,0.22836
2018-02-12 02:00:00+00:00,0.7515219999999999
2018-02-12 03:00:00+00:00,2.8310079999999993
2018-02-12 04:00:00+00:00,4.142654
2018-02-12 05:00:00+00:00,2.299446
2018-02-12 06:00:00+00:00,1.128362
2018-02-12 07:00:00+00:00,2.266374
2018-02-12 08:00:00+00:00,3.6689259999999995
2018-02-12 09:00:00+00:00,4.651101999999999
2018-02-12 10:00:00+00:00,5.012266
2018-02-12 11:00:00+00:00,6.168075999999999
2018-02-12 12:00:00+00:00,11.913665999999997
2018-02-12 13:00:00+00:00,22.67025
2018-02-12 14:00:00+00:00,42.557726
2018-02-12 15:00:00+00:00,57.47552799999999
2018-02-12 16:00:00+00:00,49.788698
2018-02-12 17:00:00+00:00,35.776752
2018-02-12 18:00:00+00:00,24.030098
2018-02-12 19:00:00+00:00,18.87915
2018-02-12 20:00:00+00:00,15.8949
2018-02-12 21:00:00+00:00,15.825026
2018-02-12 22:00:00+00:00,17.638984000000004
2018-02-12 23:00:00+00:00,18.265644
2018-02-13 00:00:00+00:00,15.383135999999999
2018-02-13 01:00:00+00:00,12.767532
2018-02-13 02:00:00+00:00,11.812264
2018-02-13 03:00:00+00:00,16.960720000000002
2018-02-13 04:00:00+00:00,29.764644
2018-02-13 05:00:00+00:00,75.456192
2018-02-13 06:00:00+00:00,164.821434
2018-02-13 07:00:00+00:00,197.9086
2018-02-13 08:00:00+00:00,197.9884
2018-02-13 09:00:00+00:00,197.9072
2018-02-13 10:00:00+00:00,197.7448
2018-02-13 11:00:00+00:00,191.03349799999998
2018-02-13 12:00:00+00:00,174.45442599999998
2018-02-13 13:00:00+00:00,155.35424
2018-02-13 14:00:00+00:00,119.49271
2018-02-13 15:00:00+00:00,82.154106
2018-02-13 16:00:00+00:00,58.282748
2018-02-13 17:00:00+00:00,35.294078
2018-02-13 18:00:00+00:00,18.863108
2018-02-13 19:00:00+00:00,7.759621999999999
2018-02-13 20:00:00+00:00,2.84829
2018-02-13 21:00:00+00:00,1.9072520000000002
2018-02-13 22:00:00+00:00,1.3285720000000003
2018-02-13 23:00:00+00:00,1.0287320000000002
2018-02-14 00:00:00+00:00,1.4422579999999998
2018-02-14 01:00:00+00:00,2.4239520000000003
2018-02-14 02:00:00+00:00,6.293398
2018-02-14 03:00:00+00:00,12.930265999999998
2018-02-14 04:00:00+00:00,26.811038000000003
2018-02-14 05:00:00+00:00,27.756806
2018-02-14 06:00:00+00:00,40.720704000000005
2018-02-14 07:00:00+00:00,48.51420400000001
2018-02-14 08:00:00+00:00,38.56310199999999
2018-02-14 09:00:00+00:00,18.586484
2018-02-14 10:00:00+00:00,6.723889999999999
2018-02-14 11:00:00+00:00,2.899482
2018-02-14 12:00:00+00:00,2.06528
2018-02-14 13:00:00+00:00,2.4548
2018-02-14 14:00:00+00:00,6.99433
2018-02-14 15:00:00+00:00,22.344712
2018-02-14 16:00:00+00:00,32.819094
2018-02-14 17:00:00+00:00,62.485057999999995
2018-02-14 18:00:00+00:00,114.04242199999999
2018-02-14 19:00:00+00:00,160.108958
2018-02-14 20:00:00+00:00,189.86579999999998
2018-02-14 21:00:00+00:00,195.179
2018-02-14 22:00:00+00:00,194.25008
2018-02-14 23:00:00+00:00,196.32236
2018-02-15 00:00:00+00:00,197.7364
2018-02-15 01:00:00+00:00,197.819
2018-02-15 02:00:00+00:00,197.7784
2018-02-15 03:00:00+00:00,197.7644
2018-02-15 04:00:00+00:00,197.7896
2018-02-15 05:00:00+00:00,192.7074
2018-02-15 06:00:00+00:00,187.77836
2018-02-15 07:00:00+00:00,180.3228
2018-02-15 08:00:00+00:00,143.49661799999998
2018-02-15 09:00:00+00:00,62.090748
2018-02-15 10:00:00+00:00,22.39763
2018-02-15 11:00:00+00:00,8.790042
2018-02-15 12:00:00+00:00,4.562644
2018-02-15 13:00:00+00:00,4.192367999999999
2018-02-15 14:00:00+00:00,7.434353999999999
2018-02-15 15:00:00+00:00,5.923256
2018-02-15 16:00:00+00:00,2.648404
2018-02-15 17:00:00+00:00,3.337108
2018-02-15 18:00:00+00:00,5.250578
2018-02-15 19:00:00+00:00,1.9052120000000001
2018-02-15 20:00:00+00:00,3.0471719999999998
2018-02-15 21:00:00+00:00,5.1188199999999995
2018-02-15 22:00:00+00:00,3.601776
2018-02-15 23:00:00+00:00,1.8843720000000002
2018-02-16 00:00:00+00:00,1.41309
2018-02-16 01:00:00+00:00,1.2898099999999997
2018-02-16 02:00:00+00:00,1.479532
2018-02-16 03:00:00+00:00,1.2982899999999997
2018-02-16 04:00:00+00:00,1.56733
2018-02-16 05:00:00+00:00,0.9340040000000001
2018-02-16 06:00:00+00:00,0.6934
2018-02-16 07:00:00+00:00,4.257960000000001
2018-02-16 08:00:00+00:00,8.709439999999999
2018-02-16 09:00:00+00:00,14.887642
2018-02-16 10:00:00+00:00,25.189562
2018-02-16 11:00:00+00:00,35.970484
2018-02-16 12:00:00+00:00,40.708618
2018-02-16 13:00:00+00:00,36.658238
2018-02-16 14:00:00+00:00,24.546985999999997
2018-02-16 15:00:00+00:00,11.374571999999999
2018-02-16 16:00:00+00:00,3.224362
2018-02-16 17:00:00+00:00,3.2795799999999997
2018-02-16 18:00:00+00:00,8.797854
2018-02-16 19:00:00+00:00,16.713978
2018-02-16 20:00:00+00:00,25.026590000000002
2018-02-16 21:00:00+00:00,27.304166000000002
2018-02-16 22:00:00+00:00,24.25338
2018-02-16 23:00:00+00:00,18.583502
2018-02-17 00:00:00+00:00,14.170614
2018-02-17 01:00:00+00:00,11.609334000000002
2018-02-17 02:00:00+00:00,12.546354
2018-02-17 03:00:00+00:00,17.737752
2018-02-17 04:00:00+00:00,19.599286000000003
2018-02-17 05:00:00+00:00,20.178092
2018-02-17 06:00:00+00:00,34.944857999999996
2018-02-17 07:00:00+00:00,46.832636
2018-02-17 08:00:00+00:00,62.952217999999995
2018-02-17 09:00:00+00:00,91.18784400000001
2018-02-17 10:00:00+00:00,119.891564
2018-02-17 11:00:00+00:00,136.632632
2018-02-17 12:00:00+00:00,145.450466
2018-02-17 13:00:00+00:00,144.70338999999998
2018-02-17 14:00:00+00:00,125.660234
2018-02-17 15:00:00+00:00,131.38511599999998
2018-02-17 16:00:00+00:00,143.219978
2018-02-17 17:00:00+00:00,139.14091
2018-02-17 18:00:00+00:00,141.90497
2018-02-17 19:00:00+00:00,153.251408
2018-02-17 20:00:00+00:00,173.066192
2018-02-17 21:00:00+00:00,198.0206
2018-02-17 22:00:00+00:00,198.225
2018-02-17 23:00:00+00:00,191.636898
2018-02-18 00:00:00+00:00,184.764282
2018-02-18 01:00:00+00:00,173.553406
2018-02-18 02:00:00+00:00,161.152626
2018-02-18 03:00:00+00:00,149.749466
