,51.0,63.0,UNMAPPED,wind_MW
2018-01-15 00:00:00+00:00,37.438362000000005,53.84592,0.3752,91.65948200000001
2018-01-15 01:00:00+00:00,24.098256000000003,41.48783999999999,0.34019999999999995,65.926296
2018-01-15 02:00:00+00:00,16.782714,31.875999999999998,0.2744,48.933113999999996
2018-01-15 03:00:00+00:00,10.184381999999998,20.20448,0.22399999999999998,30.612861999999996
2018-01-15 04:00:00+00:00,6.024564000000001,11.769599999999999,0.1834,17.977563999999997
2018-01-15 05:00:00+00:00,2.8688399999999996,7.55216,0.12319999999999999,10.5442
2018-01-15 06:00:00+00:00,2.8688399999999996,9.317599999999999,0.20019999999999996,12.386639999999998
2018-01-15 07:00:00+00:00,5.307353999999999,7.94448,0.2758,13.527633999999999
2018-01-15 08:00:00+00:00,8.032752,7.45408,0.3514,15.838232
2018-01-15 09:00:00+00:00,11.331918,8.925279999999999,0.39899999999999997,20.656198
2018-01-15 10:00:00+00:00,15.348294,11.08304,0.4578,26.889134
2018-01-15 11:00:00+00:00,19.221228,15.30048,0.5319999999999999,35.053708
2018-01-15 12:00:00+00:00,19.794996,17.75248,0.5376,38.085076
2018-01-15 13:00:00+00:00,18.934344,17.94864,0.43539999999999995,37.318384
2018-01-15 14:00:00+00:00,16.926156,20.79296,0.34719999999999995,38.066316
2018-01-15 15:00:00+00:00,13.483547999999999,21.0872,0.287,34.857747999999994
2018-01-15 16:00:00+00:00,11.188476,17.75248,0.1694,29.110356
2018-01-15 17:00:00+00:00,7.745868,15.30048,0.0896,23.135948000000003
2018-01-15 18:00:00+00:00,4.1598180000000005,11.86768,0.05179999999999999,16.079298
2018-01-15 19:00:00+00:00,1.8647459999999998,9.317599999999999,0.0448,11.227146
2018-01-15 20:00:00+00:00,0.5737680000000001,8.3368,0.0406,8.951168
2018-01-15 21:00:00+00:00,0.14344200000000001,6.57136,0.043399999999999994,6.758202000000001
2018-01-15 22:00:00+00:00,0.0,4.217439999999999,0.043399999999999994,4.260839999999999
2018-01-15 23:00:00+00:00,0.0,3.13856,0.05179999999999999,3.19036
2018-01-16 00:00:00+00:00,0.14344200000000001,2.9423999999999997,0.0378,3.1236419999999994
2018-01-16 01:00:00+00:00,0.8606520000000001,2.55008,0.020999999999999998,3.431732
2018-01-16 02:00:00+00:00,3.1557239999999998,2.7462400000000002,0.0112,5.913163999999999
2018-01-16 03:00:00+00:00,8.032752,3.53088,0.0056,11.569232
2018-01-16 04:00:00+00:00,13.913874,4.8059199999999995,0.006999999999999999,18.726794
2018-01-16 05:00:00+00:00,16.926156,4.315519999999999,0.0112,21.252875999999997
2018-01-16 06:00:00+00:00,9.180288000000001,4.8059199999999995,0.012599999999999998,13.998808000000002
2018-01-16 07:00:00+00:00,0.8606520000000001,5.10016,0.015399999999999999,5.976211999999999
2018-01-16 08:00:00+00:00,0.0,2.35392,0.020999999999999998,2.37492
2018-01-16 09:00:00+00:00,0.0,1.0788799999999998,0.0336,1.11248
2018-01-16 10:00:00+00:00,0.0,0.78464,0.0406,0.82524
2018-01-16 11:00:00+00:00,0.28688400000000003,0.58848,0.0294,0.904764
2018-01-16 12:00:00+00:00,3.2991659999999996,0.6865600000000001,0.0294,4.0151259999999995
2018-01-16 13:00:00+00:00,6.885216000000001,1.0788799999999998,0.041999999999999996,8.006096000000001
2018-01-16 14:00:00+00:00,8.032752,2.55008,0.0812,10.664032
2018-01-16 15:00:00+00:00,3.1557239999999998,2.452,0.1344,5.742124
2018-01-16 16:00:00+00:00,1.1475360000000001,2.05968,0.12179999999999998,3.329016
2018-01-16 17:00:00+00:00,0.43032600000000004,1.6673600000000002,0.07419999999999999,2.171886
2018-01-16 18:00:00+00:00,0.14344200000000001,1.3731200000000001,0.030799999999999998,1.5473620000000001
2018-01-16 19:00:00+00:00,0.0,0.88272,0.0056,0.88832
2018-01-16 20:00:00+00:00,0.0,0.39232,0.0,0.39232
2018-01-16 21:00:00+00:00,0.0,0.19616,0.0,0.19616
2018-01-16 22:00:00+00:00,0.0,0.39232,0.0,0.39232
2018-01-16 23:00:00+00:00,0.0,0.9808,0.0,0.9808
2018-01-17 00:00:00+00:00,0.14344200000000001,3.6289599999999997,0.0,3.7724019999999996
2018-01-17 01:00:00+00:00,0.43032600000000004,9.12144,0.0,9.551766
2018-01-17 02:00:00+00:00,1.004094,15.88896,0.0042,16.897254
2018-01-17 03:00:00+00:00,1.7213040000000002,18.73328,0.0112,20.465784
2018-01-17 04:00:00+00:00,2.581956,15.88896,0.027999999999999997,18.498916
2018-01-17 05:00:00+00:00,4.016376,13.927359999999998,0.05179999999999999,17.995535999999998
2018-01-17 06:00:00+00:00,8.749962,17.75248,0.0784,26.580841999999997
2018-01-17 07:00:00+00:00,13.196663999999998,18.53712,0.1582,31.891984
2018-01-17 08:00:00+00:00,18.647460000000002,23.539199999999997,0.20719999999999997,42.393860000000004
2018-01-17 09:00:00+00:00,20.942531999999996,30.79712,0.252,51.991651999999995
2018-01-17 10:00:00+00:00,21.372858,35.40688,0.2954,57.075138
2018-01-17 11:00:00+00:00,21.372858,39.330079999999995,0.32899999999999996,61.031938
2018-01-17 12:00:00+00:00,19.938438,42.07632,0.3262,62.340958
2018-01-17 13:00:00+00:00,16.352388,40.31087999999999,0.23099999999999998,56.89426799999999
2018-01-17 14:00:00+00:00,7.889309999999999,27.36432,0.13019999999999998,35.38383
2018-01-17 15:00:00+00:00,3.58605,14.221599999999999,0.105,17.91265
2018-01-17 16:00:00+00:00,1.8647459999999998,6.669440000000001,0.055999999999999994,8.590186
2018-01-17 17:00:00+00:00,1.7213040000000002,3.53088,0.030799999999999998,5.282984
2018-01-17 18:00:00+00:00,2.2950720000000002,2.452,0.0336,4.780672
2018-01-17 19:00:00+00:00,2.8688399999999996,2.05968,0.0574,4.98592
2018-01-17 20:00:00+00:00,3.872934,1.76544,0.10219999999999999,5.740574
2018-01-17 21:00:00+00:00,6.598331999999999,1.9616,0.16519999999999999,8.725132
2018-01-17 22:00:00+00:00,11.188476,3.23664,0.2226,14.647715999999999
2018-01-17 23:00:00+00:00,16.208946,5.4924800000000005,0.25479999999999997,21.956226
2018-01-18 00:00:00+00:00,20.79909,8.23872,0.29119999999999996,29.32901
2018-01-18 01:00:00+00:00,23.237604,10.00416,0.3206,33.562364
2018-01-18 02:00:00+00:00,24.815466,11.279200000000001,0.371,36.465666000000006
2018-01-18 03:00:00+00:00,29.40561,12.45616,0.4676,42.32937
2018-01-18 04:00:00+00:00,37.438362000000005,13.338880000000001,0.5264,51.30364200000001
2018-01-18 05:00:00+00:00,39.303108,11.67152,0.40739999999999993,51.382028000000005
2018-01-18 06:00:00+00:00,40.307202000000004,12.16192,0.5082,52.97732200000001
2018-01-18 07:00:00+00:00,58.66777799999999,21.47952,0.7406,80.88789799999999
2018-01-18 08:00:00+00:00,68.85216,29.62016,0.9785999999999999,99.45092
2018-01-18 09:00:00+00:00,79.036542,40.40896,1.1186,120.564102
2018-01-18 10:00:00+00:00,90.655344,53.84592,1.2082,145.709464
2018-01-18 11:00:00+00:00,99.83563199999999,64.83088000000001,1.2613999999999999,165.92791200000002
2018-01-18 12:00:00+00:00,106.003638,71.20608,1.2782,178.487918
2018-01-18 13:00:00+00:00,104.85610199999999,74.14848,1.2586,180.263182
2018-01-18 14:00:00+00:00,96.39302400000001,69.04831999999999,1.1871999999999998,166.628544
2018-01-18 15:00:00+00:00,113.46262200000001,72.67728,1.1787999999999998,187.318702
2018-01-18 16:00:00+00:00,117.0,77.9736,1.2684,196.24200000000002
2018-01-18 17:00:00+00:00,117.0,80.0,1.3481999999999998,198.3482
2018-01-18 18:00:00+00:00,117.0,80.0,1.3719999999999999,198.372
2018-01-18 19:00:00+00:00,117.0,80.0,1.3719999999999999,198.372
2018-01-18 20:00:00+00:00,117.0,80.0,1.3678,198.3678
2018-01-18 21:00:00+00:00,117.0,80.0,1.3621999999999999,198.3622
2018-01-18 22:00:00+00:00,117.0,80.0,1.3607999999999998,198.3608
2018-01-18 23:00:00+00:00,117.0,80.0,1.3439999999999999,198.344
2018-01-19 00:00:00+00:00,117.0,80.0,1.3299999999999998,198.33
2018-01-19 01:00:00+00:00,117.0,80.0,1.3048,198.3048
2018-01-19 02:00:00+00:00,117.0,80.0,1.288,198.288
2018-01-19 03:00:00+00:00,117.0,80.0,1.274,198.274
2018-01-19 04:00:00+00:00,117.0,80.0,1.2306,198.2306
2018-01-19 05:00:00+00:00,117.0,80.0,1.2011999999999998,198.2012
2018-01-19 06:00:00+00:00,117.0,80.0,1.2866,198.2866
2018-01-19 07:00:00+00:00,117.0,80.0,1.3663999999999998,198.3664
2018-01-19 08:00:00+00:00,117.0,80.0,1.3776,198.3776
2018-01-19 09:00:00+00:00,117.0,80.0,1.379,198.379
2018-01-19 10:00:00+00:00,117.0,80.0,1.3747999999999998,198.3748
2018-01-19 11:00:00+00:00,117.0,80.0,1.3607999999999998,198.3608
2018-01-19 12:00:00+00:00,117.0,80.0,1.3257999999999999,198.3258
2018-01-19 13:00:00+00:00,117.0,80.0,1.2249999999999999,198.225
2018-01-19 14:00:00+00:00,108.585594,80.0,0.9548,189.54039400000002
2018-01-19 15:00:00+00:00,90.51190199999999,80.0,0.7951999999999999,171.307102
2018-01-19 16:00:00+00:00,79.753752,80.0,0.5963999999999999,160.350152
2018-01-19 17:00:00+00:00,74.58984000000001,80.0,0.5292,155.11904
2018-01-19 18:00:00+00:00,66.987414,80.0,0.48299999999999993,147.470414
2018-01-19 19:00:00+00:00,57.807126000000004,76.79664,0.44099999999999995,135.044766
2018-01-19 20:00:00+00:00,49.774373999999995,68.656,0.3822,118.812574
2018-01-19 21:00:00+00:00,40.020318,56.98448,0.35559999999999997,97.36039799999999
2018-01-19 22:00:00+00:00,30.409703999999998,46.391839999999995,0.34019999999999995,77.14174399999999
2018-01-19 23:00:00+00:00,22.663836,39.82048,0.33459999999999995,62.81891600000001
2018-01-20 00:00:00+00:00,15.348294,30.502879999999998,0.3094,46.160574
2018-01-20 01:00:00+00:00,10.04094,19.51792,0.21839999999999998,29.777260000000002
2018-01-20 02:00:00+00:00,7.028658000000001,9.317599999999999,0.1498,16.496057999999998
2018-01-20 03:00:00+00:00,6.45489,3.04048,0.055999999999999994,9.551369999999999
2018-01-20 04:00:00+00:00,8.032752,0.58848,0.0056,8.626832
2018-01-20 05:00:00+00:00,7.6024259999999995,0.09808,0.0,7.700506
2018-01-20 06:00:00+00:00,0.43032600000000004,0.0,0.0042,0.434526
2018-01-20 07:00:00+00:00,0.0,0.0,0.0014,0.0014
2018-01-20 08:00:00+00:00,0.0,0.09808,0.0,0.09808
2018-01-20 09:00:00+00:00,0.0,0.29424,0.0,0.29424
2018-01-20 10:00:00+00:00,0.0,0.78464,0.0,0.78464
2018-01-20 11:00:00+00:00,0.0,2.2558399999999996,0.0,2.2558399999999996
2018-01-20 12:00:00+00:00,0.5737680000000001,4.904,0.0,5.477768
2018-01-20 13:00:00+00:00,2.008188,8.140640000000001,0.0,10.148828000000002
2018-01-20 14:00:00+00:00,4.30326,13.2408,0.0014,17.545460000000002
2018-01-20 15:00:00+00:00,9.323730000000001,18.73328,0.0014,28.058410000000002
2018-01-20 16:00:00+00:00,14.917967999999998,20.40064,0.0014,35.320007999999994
2018-01-20 17:00:00+00:00,25.963002,24.91232,0.0,50.875322
2018-01-20 18:00:00+00:00,57.233357999999996,40.80128,0.0056,98.040238
2018-01-20 19:00:00+00:00,94.815162,65.02704,0.105,159.94720199999998
2018-01-20 20:00:00+00:00,114.610158,77.9736,0.315,192.898758
2018-01-20 21:00:00+00:00,117.0,80.0,0.5152,197.5152
2018-01-20 22:00:00+00:00,117.0,80.0,0.7909999999999999,197.791
2018-01-20 23:00:00+00:00,117.0,80.0,0.8862,197.8862
2018-01-21 00:00:00+00:00,117.0,80.0,0.8455999999999999,197.8456
2018-01-21 01:00:00+00:00,117.0,80.0,0.8371999999999999,197.8372
2018-01-21 02:00:00+00:00,117.0,80.0,0.84,197.84
2018-01-21 03:00:00+00:00,117.0,80.0,0.8371999999999999,197.8372
2018-01-21 04:00:00+00:00,117.0,80.0,0.8623999999999999,197.8624
2018-01-21 05:00:00+00:00,117.0,80.0,0.6831999999999999,197.6832
2018-01-21 06:00:00+00:00,117.0,75.22736,0.49699999999999994,192.72436000000002
2018-01-21 07:00:00+00:00,117.0,80.0,0.7784,197.7784
2018-01-21 08:00:00+00:00,108.011826,80.0,0.7588,188.770626
2018-01-21 09:00:00+00:00,79.036542,70.6176,0.6958,150.34994199999997
2018-01-21 10:00:00+00:00,52.643214,58.55376,0.6719999999999999,111.868974
2018-01-21 11:00:00+00:00,36.864594,46.09759999999999,0.6468,83.60899399999998
2018-01-21 12:00:00+00:00,24.815466,34.13184,0.49559999999999993,59.442906
2018-01-21 13:00:00+00:00,13.913874,19.02752,0.35559999999999997,33.296994000000005
2018-01-21 14:00:00+00:00,17.069598,12.94656,0.42279999999999995,30.438957999999996
2018-01-21 15:00:00+00:00,25.102349999999998,11.37728,0.6412,37.12083
2018-01-21 16:00:00+00:00,39.44655,14.515839999999999,0.8959999999999999,54.85839
2018-01-21 17:00:00+00:00,65.98332,25.30464,1.0528,92.34076
2018-01-21 18:00:00+00:00,89.65125,38.54544,1.0206,129.21729
2018-01-21 19:00:00+00:00,102.27414599999999,49.5304,0.9897999999999999,152.794346
2018-01-21 20:00:00+00:00,102.56103,50.21696,0.9645999999999999,153.74258999999998
2018-01-21 21:00:00+00:00,92.52009,43.05712,0.9897999999999999,136.56700999999998
2018-01-21 22:00:00+00:00,66.70053,36.48576,0.9645999999999999,104.15089
2018-01-21 23:00:00+00:00,40.020318,34.13184,0.9002,75.052358
2018-01-22 00:00:00+00:00,33.278544000000004,37.46656,0.854,71.599104
2018-01-22 01:00:00+00:00,38.01213,44.23408,0.8203999999999999,83.06661
2018-01-22 02:00:00+00:00,48.05307,47.47072,0.7728,96.29659
2018-01-22 03:00:00+00:00,61.106291999999996,47.37264,0.8217999999999999,109.30073199999998
2018-01-22 04:00:00+00:00,69.139044,45.70528,0.8777999999999999,115.722124
2018-01-22 05:00:00+00:00,69.139044,40.212799999999994,0.6888,110.040644
2018-01-22 06:00:00+00:00,55.798938,34.91647999999999,0.2884,91.003818
2018-01-22 07:00:00+00:00,65.409552,54.53248000000001,0.5781999999999999,120.52023200000001
2018-01-22 08:00:00+00:00,77.31523800000001,62.28079999999999,0.6761999999999999,140.272238
2018-01-22 09:00:00+00:00,84.774222,68.36175999999999,0.777,153.91298199999997
2018-01-22 10:00:00+00:00,88.50371399999999,73.75616,0.8665999999999999,163.12647399999997
2018-01-22 11:00:00+00:00,84.774222,76.20816,0.875,161.857382
2018-01-22 12:00:00+00:00,72.58165199999999,74.44272,0.7965999999999999,147.82097199999998
2018-01-22 13:00:00+00:00,40.450644,63.2616,0.6062,104.318444
2018-01-22 14:00:00+00:00,32.417892,53.551680000000005,0.4452,86.414772
2018-01-22 15:00:00+00:00,22.663836,48.5496,0.25339999999999996,71.466836
2018-01-22 16:00:00+00:00,11.475359999999998,38.251200000000004,0.1316,49.858160000000005
2018-01-22 17:00:00+00:00,10.04094,28.541279999999997,0.10359999999999998,38.68582
2018-01-22 18:00:00+00:00,16.208946,26.775840000000002,0.154,43.138786
2018-01-22 19:00:00+00:00,29.262168,30.8952,0.2296,60.386967999999996
2018-01-22 20:00:00+00:00,47.33586,37.56464,0.3024,85.2029
2018-01-22 21:00:00+00:00,61.249734,45.116800000000005,0.48439999999999994,106.850934
2018-01-22 22:00:00+00:00,74.016072,51.19776,0.7644,125.97823199999999
2018-01-22 23:00:00+00:00,81.47505599999998,54.238240000000005,0.8722,136.58549599999998
2018-01-23 00:00:00+00:00,94.384836,59.92687999999999,0.8792,155.190916
2018-01-23 01:00:00+00:00,97.110234,64.83088000000001,0.8735999999999999,162.81471400000004
2018-01-23 02:00:00+00:00,96.536466,65.90976,0.77,163.21622600000003
2018-01-23 03:00:00+00:00,92.23320600000001,64.83088000000001,0.77,157.83408600000004
2018-01-23 04:00:00+00:00,86.925852,64.53664,0.8722,152.334692
2018-01-23 05:00:00+00:00,71.721,53.551680000000005,0.7322,126.00488000000001
2018-01-23 06:00:00+00:00,59.52843,64.53664,0.6524,124.71747
2018-01-23 07:00:00+00:00,63.544806,76.40432,1.0976,141.046726
2018-01-23 08:00:00+00:00,83.33980199999999,79.34671999999999,1.2138,163.90032199999996
2018-01-23 09:00:00+00:00,98.831538,80.0,1.218,180.04953799999998
2018-01-23 10:00:00+00:00,103.99545,80.0,1.2011999999999998,185.19665
2018-01-23 11:00:00+00:00,104.56921799999999,80.0,1.1438,185.71301799999998
2018-01-23 12:00:00+00:00,100.265958,80.0,1.0682,181.334158
2018-01-23 13:00:00+00:00,82.048824,78.36592,0.875,161.28974399999998
2018-01-23 14:00:00+00:00,52.786655999999994,65.02704,0.6706,118.48429599999999
2018-01-23 15:00:00+00:00,27.25398,52.865120000000005,0.6145999999999999,80.7337
2018-01-23 16:00:00+00:00,11.331918,40.80128,0.5502,52.683398
2018-01-23 17:00:00+00:00,3.4426080000000003,27.07008,0.4592,30.971888
2018-01-23 18:00:00+00:00,1.290978,15.39856,0.3444,17.033938
2018-01-23 19:00:00+00:00,2.581956,9.317599999999999,0.2772,12.176756
2018-01-23 20:00:00+00:00,6.7417739999999995,7.356,0.22399999999999998,14.321774
2018-01-23 21:00:00+00:00,11.905686,7.2579199999999995,0.2198,19.383405999999997
2018-01-23 22:00:00+00:00,14.917967999999998,7.7483200000000005,0.21839999999999998,22.884687999999997
2018-01-23 23:00:00+00:00,16.065504,8.04256,0.19879999999999998,24.306863999999997
2018-01-24 00:00:00+00:00,15.204851999999999,7.45408,0.1946,22.853532
2018-01-24 01:00:00+00:00,13.483547999999999,6.3752,0.1904,20.049148
2018-01-24 02:00:00+00:00,12.622895999999999,4.904,0.17359999999999998,17.700496
2018-01-24 03:00:00+00:00,11.475359999999998,2.7462400000000002,0.17079999999999998,14.392399999999999
2018-01-24 04:00:00+00:00,10.327824,1.3731200000000001,0.1834,11.884344
2018-01-24 05:00:00+00:00,8.893403999999999,0.88272,0.1372,9.913324
2018-01-24 06:00:00+00:00,3.1557239999999998,0.29424,0.10079999999999999,3.5507639999999996
2018-01-24 07:00:00+00:00,1.8647459999999998,0.78464,0.10779999999999999,2.757186
2018-01-24 08:00:00+00:00,2.8688399999999996,2.6481600000000003,0.1064,5.623399999999999
2018-01-24 09:00:00+00:00,5.4507959999999995,5.10016,0.105,10.655956
2018-01-24 10:00:00+00:00,8.319636000000001,7.2579199999999995,0.11199999999999999,15.689556000000001
2018-01-24 11:00:00+00:00,10.901591999999999,9.317599999999999,0.1162,20.335392
2018-01-24 12:00:00+00:00,11.762244,11.37728,0.1064,23.245924000000002
2018-01-24 13:00:00+00:00,10.471265999999998,12.16192,0.0658,22.698985999999998
2018-01-24 14:00:00+00:00,7.315542,12.84848,0.043399999999999994,20.207421999999998
2018-01-24 15:00:00+00:00,2.438514,12.94656,0.0294,15.414474
2018-01-24 16:00:00+00:00,0.5737680000000001,7.8464,0.0224,8.442568
2018-01-24 17:00:00+00:00,0.14344200000000001,3.6289599999999997,0.0266,3.7990019999999998
2018-01-24 18:00:00+00:00,0.14344200000000001,1.56928,0.027999999999999997,1.740722
2018-01-24 19:00:00+00:00,0.14344200000000001,0.78464,0.030799999999999998,0.9588820000000001
2018-01-24 20:00:00+00:00,0.28688400000000003,0.4904,0.05039999999999999,0.8276840000000001
2018-01-24 21:00:00+00:00,0.43032600000000004,0.39232,0.08539999999999999,0.908046
2018-01-24 22:00:00+00:00,0.5737680000000001,0.39232,0.119,1.085088
2018-01-24 23:00:00+00:00,0.5737680000000001,0.4904,0.1344,1.198568
2018-01-25 00:00:00+00:00,0.7172099999999999,0.4904,0.12459999999999999,1.33221
2018-01-25 01:00:00+00:00,1.004094,0.39232,0.11059999999999999,1.507014
2018-01-25 02:00:00+00:00,1.4344199999999998,0.39232,0.0756,1.9023399999999997
2018-01-25 03:00:00+00:00,2.581956,0.58848,0.0756,3.246036
2018-01-25 04:00:00+00:00,4.446701999999999,1.27504,0.10219999999999999,5.823941999999999
2018-01-25 05:00:00+00:00,6.168005999999999,2.35392,0.08679999999999999,8.608725999999999
2018-01-25 06:00:00+00:00,7.458983999999999,4.904,0.0644,12.427383999999998
2018-01-25 07:00:00+00:00,18.360576000000002,16.77168,0.17359999999999998,35.305856
2018-01-25 08:00:00+00:00,40.307202000000004,36.68192,0.3724,77.36152200000001
2018-01-25 09:00:00+00:00,68.278392,58.063359999999996,0.644,126.98575199999999
2018-01-25 10:00:00+00:00,90.081576,73.75616,0.7868,164.624536
2018-01-25 11:00:00+00:00,96.249582,80.0,0.7504,176.99998200000002
2018-01-25 12:00:00+00:00,94.52827800000001,80.0,0.7083999999999999,175.236678
2018-01-25 13:00:00+00:00,86.63896799999999,80.0,0.5698,167.20876799999996
2018-01-25 14:00:00+00:00,66.270204,72.18687999999999,0.5502,139.007284
2018-01-25 15:00:00+00:00,61.106291999999996,63.65392,0.588,125.34821199999999
2018-01-25 16:00:00+00:00,62.540712,61.88848,0.6005999999999999,125.029792
2018-01-25 17:00:00+00:00,64.262016,62.47696,0.6789999999999999,127.41797600000001
2018-01-25 18:00:00+00:00,60.819407999999996,60.8096,0.8623999999999999,122.49140799999999
2018-01-25 19:00:00+00:00,56.085822,55.21903999999999,0.8792,112.18406199999998
2018-01-25 20:00:00+00:00,61.680060000000005,61.59424,0.8063999999999999,124.08070000000001
2018-01-25 21:00:00+00:00,59.38498799999999,59.63264,0.77,119.787628
2018-01-25 22:00:00+00:00,59.241546,63.65392,0.7574,123.652866
2018-01-25 23:00:00+00:00,59.958755999999994,56.29791999999999,0.7223999999999999,116.97907599999998
2018-01-26 00:00:00+00:00,73.585746,60.41728,0.7041999999999999,134.707226
2018-01-26 01:00:00+00:00,75.880818,54.53248000000001,0.7028,131.116098
2018-01-26 02:00:00+00:00,85.20454799999999,49.138079999999995,0.7881999999999999,135.13082799999998
2018-01-26 03:00:00+00:00,92.23320600000001,49.33424,0.8315999999999999,142.39904600000003
2018-01-26 04:00:00+00:00,94.241394,48.74576,0.7979999999999999,143.785154
2018-01-26 05:00:00+00:00,94.52827800000001,57.47487999999999,0.7868,152.789958
2018-01-26 06:00:00+00:00,115.61425200000001,72.87344,0.9212,189.408892
